country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Iceland,,,,,,8.27,17,11.9,11,16.7,20.8,20.3,28.9,31.1,21.2,25.2,23.1,27.1,31.7,26.7,27.9,39.5,47.7,40.4,37.8,42.3,52.1,55.1,53.7,62.7,71.5,59.9,70.7,82.5,79.2,85.6,92.8,80.8,82.9,84.8,86.5,88.6,91.3,94.4,96.2,100,102,102,104,106,105,105,107,109,109,107,106,105,102,101,98,89.2,89,89.4,88.8,88.4,88.9
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,33.8,36.1,37.3,39.1,40.4,41.7,42.7,44.7,44.8,46,44.9,45,46.1,47,48.4,47.7,48.4,49.6,48.4,47.3,44.9,43.1,41.9,41,41.2,40.5,41,41.6,42
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,54.4,56,57.7,60,61.4,62.8,65.4,68.3,70.1,70.4,71.9,73.5,76.7,76.3,76.7,76.1,75.4,74.5,73.3,71.5,70.1,68.5,67.5,66.9,67.7,66.9,67.2,67.1,67
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,59.1,62.3,66.8,69.8,75.6,84.4,92.9,108,112,112,116,118,117,116,118,120,127,148,152,133,144,132,125,123,121,123,123,124,127
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,14.2,14.5,14.8,15,15.1,15.3,15.6,15.8,15.5,15.4,15.5,15.3,15.8,16.8,17.6,18.4,19.1,20.4,21.9,22.4,22.8,22.7,22.8,23.2,23.5,23.6,24.2,24.5
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.9,21.4,21.8,21.9,22.1,22.4,22.9,24.1,25.1,25.9,27,28.6,30.7,32.2,33.6,34.1,34.9,35.5,35.8,35.9,35.6,35.1,34.8,34.5,34.1,33.9,33.2,33,32.8
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,13.6,13.1,12.8,12.6,12.6,12.6,12.5,12.4,12.4,12.7,13,13.5,13.9,14.2,14.6,15,15.6,16.1,16.6,17.2,17.7,18.2,18.4,18.9,19.6,20.5,21.2,21.3,21
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17.1,17.4,17.5,17.6,17.8,18.1,18.3,18.5,18.7,19.1,19.8,20.8,22.1,23.2,24.3,25.4,25.8,26.3,26.9,27.8,27.9,28.1,28.1,28,28,28.2,28.6,29.3,29.9
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.9,11.9,12.3,12.2,11.6,11.3,11.3,11.3,10.7,10.7,10.4,9.95,9.65,9.57,9.48,9.69,10.2,10.3,10,10.2,9.92,9.81,10,10.5,10.9,11.1,11.2,11.2,11.3
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.6,13.6,13.7,13.8,13.9,14,14.2,14.3,14.5,14.7,15.1,15.5,16,16.5,17,17.4,17.7,18,18.3,18.6,19.1,19.5,19.9,20.3,20.8,21.3,21.8,22.5,23.2
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.5,17.4,17.2,16.9,16.6,16.5,16.4,16.2,16,15.9,15.7,15.5,15.4,15.3,15.1,15.2,15.1,15.4,15.5,15.6,15.6,15.6,15.6,15.6,15.7,16.1,16.3,16.6,16.7
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,141,146,150,156,162,168,173,180,182,184,182,184,186,196,201,207,213,189,187,190,192,196,197,197,199,202,206,211,235
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,12.3,12.7,13.3,14.1,14.4,14.9,15.5,16.3,17,17.8,18.6,19.9,21.3,22.7,23.6,24.6,25.7,26.9,27.8,28.5,28.5,28.6,28.4,28.5,28.3,28.2,28.1,27.7,27.9
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,15,14.1,15.5,17.4,18.4,18.8,21.5,19.9,20.4,21,20.2,21.3,21.1,21.9,22.9,24.7,25.4,27.2,26.7,24.3,23.9,25,26,27.1,28,29.1,29.9,30.3,31.2
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.7,12.8,12.9,12.9,13,13.2,13.3,13.5,13.7,13.8,14,14.2,14.4,14.6,14.8,15,15.3,15.7,16
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.4,30.9,31.6,32.1,31.9,32.1,32.6,33.7,35.5,37.3,38.6,40.4,42.5,44.5,46.1,47.8,49.9,52,53.5,55.5,57.6,61,64.4,67.1,68.8,69.9,70.9,71.9,73.1,73.8
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.8,18.9,19,19.1,18.9,19,18.9,19.2,19.7,21,21.9,23.2,23.8,24.6,25.3,26.4,26.9,27.6,28.3,28.9,29.4,30.2,30.4,29.8,29.9,29.4,29.4,30,30.4
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13.3,13.5,13.5,13.6,13.8,14,14.4,14.8,15,15.4,15.9,16.4,16.7,16.3,16.5,17,18.1,18.7,18.9,19.1,19.7,20.1,19.7,19.6,19.3,18.9,18.9,19.2,19.6
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,114,119,123,126,130,135,138,136,136,139,141,142,139,138,134,134,134,134,133,129,129,131,133,133,133,140,142,145,147
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,9.18,9.03,8.82,9.06,9.35,9.55,10,9.9,9.9,9.84,9.87,10.1,10.5,10.7,10.9,11.4,11.7,12.2,12.4,13,13.4,13.8,13.9,14.3,14.4,14.6,14.8,14.7,14.9
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.9,38.6,39.4,40.6,42.1,43.7,45.7,46.9,47.9,48.5,49.4,50.2,50.5,51.4,52,52.8,53.1,53.3,53.7,54.3,54.9,55.5,56.1,56.7,57.1,57.1,57.4,57.9,58.3
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,49.4,49.7,52,52.2,52.9,54.4,56.5,60.5,65.3,71.8,78,81.2,85.4,91,99.4,110,117,118,115,116,113,112,111,109,109,110,105,106,106
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.2,64.8,65.4,67.7,68.9,70.1,70.7,71.9,74,74.8,75.6,74.7,75.6,76.9,79,78.5,77.3,77,76.1,75.4,73.1,72,70.4,68.9,67.3,65.8,64.4,64.9,65.2,65.4
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,35.8,35.7,36.2,36.9,36,34.6,35.6,38.3,40.1,43,47.1,50.5,53.3,56.6,61.4,65.5,68.1,69.3,69.4,69.9,70.4,72.2,74.2,76.2,76.3,74.9,75,75.2,75.2
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66,8.76,9.19,9.32,9.34,9.44,9.36,9.46,9.79,10.2,9.62,9.23,9.24,9.57,9.52,9.59,9.72,9.88,9.94,10,10.2,10.4,10.8,12.8,13.1,13.4,13.8,14.3,14.9,15.5
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,66.2,67.3,68.7,70,70.9,72.1,73.9,75.8,77.3,78.4,79.5,81.1,83.2,84.8,85.9,86.6,87.2,88,88.8,89,88.7,88.4,88.5,88.7,88.5,88.1,87.5,86.8,86.2
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,18.1,17.4,16.7,17.1,16.7,16.3,16,16.1,16.2,16.4,16.6,17.1,17.9,19.1,21,21.8,23.3,24.5,26.2,28,28.3,30.2,31.3,33.7,36.4,37.1,37,36.6,36.4
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,22.3,22.1,22.4,22.3,24.2,24.3,24.3,24.5,24.5,24.4,24.4,24.2,23.9,23.9,23.9,23.6,23.2,23.2,23.1,23.1,23,22.9,22.8,22.6,22.6,22.6,22.8,23.1,23.3
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14,8.34,8.55,8.71,8.85,9.15,9.51,9.72,9.97,10.1,10.3,10.7,11,11.2,11.4,11.4,11.7,12.2,12.8,13.4,13.9,14.2,14.4,14.7,14.9,15,15.3,15.5,16,16.4
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,31.3,31.7,33.5,36.6,38.6,40,41.2,42.4,43.2,43.8,44,44.9,45.6,45.5,46.4,46.1,45.7,46.8,47.5,47.1,47,47.2,48,48,47.8,48.2,49.5,50.7,52.4
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,32.7,32.8,31.9,26.9,27.1,27.4,27.7,27.8,27.9,28.2,28.7,29.2,29.6,29.8,30,30.2,30.3,30.3,30.4,30.5,30.8,31,31.2,31.3,31.5,31.7,32,32.3,32.6
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,20.1,21.2,21.8,22.4,23.2,24.2,25.1,26.3,27.4,28.1,29.2,30.5,31,31.9,32.9,34.2,35.6,36.6,38.2,39,39,39.5,40.3,40.9,41.4,42,42,41.7,41.7
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.4,10.5,10.7,10.9,11,11.1,11,11.1,11.2,11.3,11.4,11.7,11.9,12.2,12.4,12.6,12.7,12.8,12.8,12.9,12.9,12.9,13,13,13.2,13.4,13.6,13.7,13.8
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,43.2,43.8,45.6,45.4,46.4,47.2,48.6,50.3,51,51.4,52.9,53.5,54.1,54.9,55.7,55.2,55.9,56.9,56.9,56.9,55.8,55.2,55,54.1,51.1,51.9,52.4,52.9,53.3
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.5,12.6,12.8,13,13.2,13.3,13.6,13.8,14.1,14.3,14.5,14.7,14.9,15.2,15.4,15.7,16,16.3,16.6,16.9,17.2,17.5
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,36,35.9,36.4,36.8,36.7,36.9,37.9,37.8,37.2,37,37.6,38.5,40.1,41.8,43.3,44.5,45.8,47,47.8,48.4,49.6,50.3,51.6,52.8,53.9,55.2,56,55.9,56.2
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.13,8.24,8.25,8.19,8.27,8.44,8.62,8.61,8.74,8.87,9,9.15,9.3,9.44,9.45,9.53,9.56,9.57,9.55,9.55,9.68,9.72,9.67,9.64,9.62,9.68,9.92,10.1,10.3,10.5
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,33.6,34.8,35.9,36.8,37.6,38.3,39.3,40.4,38.8,41.5,43.6,45.9,48,50.1,52.4,52,52.2,52.5,52.5,52.6,52.2,52,51.9,51.8,51.9,51.9,52.4,52.8,52.8
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.73,8.82,8.96,9.05,9.13,9.27,9.49,9.74,9.95,10.2,10.2,10.4,10.5,10.7,10.9,11.1,11.2,11.5,11.7,11.9,12.2,12.5,12.6,12.6,12.7,12.7,12.8,13,13.1
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,19.9,20,20.2,20.1,20,20.3,20.6,21.1,21.3,22.1,22.9,23.8,24.3,25.5,26.3,27.3,27.4,27.7,28.6,28.8,29.3,30.1,30.6,30.3,30.6,30.5,31.4,31.9,32.4
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,18.2,19.1,20.6,21.9,22.4,24.1,25.3,26.4,27.4,26.7,27.9,28.7,27.4,27.4,26.9,26.1,26.1,26.6,26.9,27.4,26.8,26.5,26.9,27,26.5,26.4,26.8,27.3,27.7
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.7,14.7,14.7,14.8,14.8,15,15.3,15.8,16.1,16.6,16.9,17.3,17.7,18.2,18.5,18.6,18.6,18.7,18.9,19.4,19.8,19.9,19.8,19.6,19.6,19.6,19.6,19.8,20
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.5,11.7,12,13,14,14.3,14.1,13.3,14.2,14.1,14.6,15.1,15.5,15.3,15.4,15.7,15.9,16.1,16.3,15.9,16.1,16.6,16.8,17.3,17.7,18.4,18.9,19.5,20.2
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.7,26,26.2,26.6,26.8,27.2,27.6,28.2,28.9,29.9,30.7,31.4,33.8,35.4,36.4,36.8,37.3,38.7,41.3,43.3,44.5,45.6,47.2,49,50,50.8,51.4,52.1,52.5
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.3,15.4,15.5,15.6,15.8,15.9,16.3,16.8,17.4,18.1,18.9,19.9,20.7,21.3,22,22.6,22.8,23.3,23.8,24.2,24.6,24.9,25.4,25.5,26,26.2,26.6,27,26.9
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9,38.2,38.6,39,39.2,39.2,39,39.2,39.6,39.8,40.4,40.6,42,42.8,44.3,45.8,47.6,48.4,49.5,50.6,52.2,53.9,55.5,55.8,54.6,54.3,53.8,53.8,54.4,54.8
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,38.2,38,38.6,40.5,42.8,45,45.5,46.3,47.8,48.5,49.4,50.9,53.7,55.3,58.4,58.9,60.6,63.5,65.9,67.2,70.2,72.2,72.1,71.7,71.9,73.2,75.5,78.8,80.3
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,35.5,35.8,36.2,36.8,37.4,38.2,39,39.9,40.8,42.1,43.2,43.8,44.3,45,46,47.4,48.6,49.6,51,52.4,53.3,53.8,53.8,53.7,53.8,54.1,54.5,55.1,55.6
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,73.2,76.2,80,81.4,82.7,85.4,86.2,87.8,89.6,89.9,93.1,96.6,103,100,98,98.3,98.4,99.8,99.5,98.9,97.9,97.9,97.7,96.8,97.9,98.5,99.3,99.6,99.9
Norway,22.9,23.1,26.6,23.4,26.8,24.7,26.5,26.4,27.5,27.4,29.1,33.1,31.6,29.9,32.3,33,32.7,35.3,35.4,36,40.5,43.5,44.5,46.7,49.5,51.3,50.3,52,56.5,57.6,57.9,60.1,61.4,62.3,64.7,65.3,68.6,71,72.5,77,80.7,83.1,85.9,87.9,91.8,96.8,99.1,102,104,107,111,113,113,115,117,119,119,117,118,114,114,113,110,109,105,105,105
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.28,6.24,6.25,6.26,6.29,6.31,6.37,6.44,6.53,6.66,6.78,6.91,7.03,7.14,7.24,7.31,7.36,7.4,7.47,7.56,7.78,7.99,8.22,8.5,8.78,9.01,9.26,9.54,9.8
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,34.1,34.5,34.8,35,35.5,36,36.5,36.9,37.4,38,38.7,39.1,39.3,39.5,39.6,39.9,39.9,40,40.2,40.3,40.5,41,41.5,42.3,43,43.8,44.6,45.5,46.1
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,54.5,65.1,74,87.2,96.9,106,116,118,123,127,127,130,129,130,129,132,131,130,130,125,120,117,113,113,112,110,108,106,105,105,106,107,110,111,114,115
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,16.6,17.3,17.9,18.9,20.1,21,21.7,22.1,22.9,23.9,24.6,25.2,25.7,26,26.8,27.4,28.2,29,29.3,28.4,28.1,28.5,29.5,29.3,29.7,30.4,30.6,29.7,29.6
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93,10,10,10,10.1,10.3,10.4,10.8,11,11.4,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.5,12.6,12.8,12.9,12.9,13,13.1,13.3,13.5
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8,41.7,43.1,47.3,49.2,53.3,55.3,59.1,62.9,68.3,68.7,69.7,71,72.2,68.7,68.5,68.3,66.1,66.6,67.9,67.1,64.9,66.5,66.6,67.5,69.1,70.2,73.2,74.5,76.4
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,24.3,25.2,25.9,26,26.5,26.9,28.6,30.5,32.1,33.4,33.8,34.6,35.5,36,36.1,36.7,36.7,37.3,39.8,41.1,41.9,42.3,42.7,43,43.5,44.1,44.7,45.5,46
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,19.7,20.1,20.5,21,21.4,22,22.2,21.8,20.5,20,19.8,19.7,19.4,19.1,19.2,19.1,19.2,19.8,19.9,20.3,20.7,21.5,22.1,22.2,22.1,22,22,22.2,22.5
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,48.8,49.1,49.3,49.6,50.3,51,51.8,52.6,53.2,53.7,53.9,53.9,53.8,53.6,53.1,53.9,54.5,55.1,55.5,56,56.5,57,57.1,57.2,57.6,58.1,58.9,59.7,60.4
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17.1,17.4,17.6,17.8,18,18.3,18.6,18.8,19.1,19.4,19.8,20,20.3,20.5,20.8,21,21.2,21.3,21.5,21.8,22.7,22.9,22.9,23,23.1,23.2,23.4,23.7,23.8
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.9,23.4,24,25,26.2,27.1,28.7,30.4,32.3,33.2,34.4,35.3,35.9,37,37.4,38.2,39,39.7,40.6,40.9,41.2,41.6,41.8,41.9,42.7,42.6,42.3,42.1,42
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,70.6,73.3,75,75.6,78.7,80.3,79.7,82,78.6,78.4,80.4,79.9,79.8,81.1,82.1,82.4,83,84.2,86.9,85.2,86.7,84.2,83.9,83,82.6,83.5,84.4,84.3,84.5
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.3,12.4,12.4,12.5,12.6,12.6,12.4,12.2,12,12,12.1,12.1,12.1,12.2,12.4,12.7,13,13.4,13.7,14,14.1,14.2,14.2,14,13.8,13.8,13.8,13.9,13.9
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,56.9,59.2,62.5,64,67,69.9,71,73.2,74.8,74.8,74.8,76.2,77.7,78,78.4,78.3,77.2,77,76.7,76.5,75.8,75.5,75.7,76.2,76.1,78,79.6,80.1,81
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,23.7,25.2,25.7,26.9,28.8,31.5,33.2,35.1,36.8,37.7,38.5,39.3,40.6,41.7,41.7,42,42,42.1,43,43.3,42.8,42.9,43.7,43.9,45.5,47.5,48.7,49.9,51.2
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,23.7,23.7,23.8,24.1,24.6,25.2,25.6,25.6,25.2,25.5,26.6,27.1,26.6,26.3,26.6,27.2,26.1,24.4,24.5,25.7,27.4,28,28.1,29.2,29.5,29.2,29.9,30.8,31.5
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,20.6,21.1,20.6,18.4,17.8,21.2,23.7,24.9,25,24.2,24.7,26.4,27.9,27.7,28.9,31.3,35,36.5,36.2,35.6,36.7,37.5,37.4,38.6,42,43.5,43.6,42.2,42.4
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.5,19.4,19.8,20.5,21.6,23.3,24.2,24.6,24.9,25.7,27.1,28.1,28.9,29.6,30.3,31.2,32,33.2,34.5,36,36.1,37.7,37.9,39.8,40.2,41,41.5,42,42.3
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,22,22.6,23.3,23.2,22.9,23.1,23.1,23.7,25.1,26,26.7,27.8,29.1,30.3,32.4,33,34.3,37.2,38.9,41.3,41.6,43,45.1,47.9,49.6,50.8,49.9,49,49.1
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,27.8,28.5,29.1,30.1,30.9,31.2,31.3,31,29.6,28.4,27.6,28.1,28.4,28.9,28.9,28.7,28.9,29.3,29.6,30,30.4,31,31.6,31.9,32.3,32.5,32.9,33.6,34.3
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,13.8,14.3,14.7,15.3,16.1,17.1,17.5,17.7,18,18.5,19,18.9,18.5,18.1,17.8,17.9,18.3,18.5,18.5,18.7,19.4,20.1,20.7,21.3,21.6,22.2,22.6,23,23.4
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,9.68,9.81,9.89,9.99,10.1,10.1,10.2,10.3,10.3,10.4,10.5,10.7,10.9,11,11.3,11.5,11.7,11.8,11.9,12.1,12.4,12.7,12.9,13,13.1,13.4,13.8,14.4,14.9
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.6,20.7,20.8,21,20.8,20.7,21.1,21.6,22.2,22.9,26,27.1,27,28.4,29.2,29.7,30.2,31.1,32.1,31.3,32.2,32.6,33.5,34.2,34.7,35.3,35.4,35.6,36.4
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.9,16.7,17.3,19,20,20.6,21.2,22,21.7,22.4,22.6,23.2,23.2,24.1,25,25.1,26.7,28,27.9,28.1,28.4,28.1,28.9,28.8,28.6,28.7,28.2,28.4,28.2
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.6,23.7,23.7,23.8,24,24.3,24.6,24.9,25.3,25.7,26,26.1,26.1,26.1,26.2,26.5,26.6,26.3,26.8,27.1,27.9,28.5,29,29.5,30,30.2,30.5,30.9,31.3
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.6,17.6,17.6,17.6,17.7,17.9,18.2,18.5,18.9,19.6,20.3,21.3,22.3,23.3,24.2,24.8,25.2,25.5,25.9,26.4,26.9,27.4,27.9,27.9,28.5,28.4,28.9,29.4,29.6
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,20.5,21.8,23.4,24.9,27.2,28,31.2,36.7,36.2,38.3,38.6,38.4,40.4,42.6,44.3,46,45.9,44.9,45.8,43.1,43.9,41.7,41.9,44.8,45.6,47.2,48.2,49.4,52.2
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66.8,68,69.6,71,71.7,72.4,74.1,75.5,76.8,78,78.6,79.5,81,82.5,82.8,83.4,84,84.6,85.2,85.5,85.5,86.2,87.1,88.3,89.4,90.1,90.3,90.3,90.3
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,24,23.9,23.8,23.7,23.9,24.1,24.3,24.6,24.7,24.8,24.7,24.9,25,25.1,25,24.9,25,25.1,25.1,25.1,25,24.9,24.8,24.8,24.9,24.8,24.7,24.7,24.5
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22.4,23.1,23.4,23.8,24.2,24.8,25.5,25,25.5,26.8,27.6,29,30.5,32.5,34.4,35.9,37.6,39.6,40.2,40.6,40.9,41.6,42.9,43.6,44.2,43.1,43,43.1,43.1
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,23.9,23.9,23.9,23.9,24,24.1,24,24.2,24.3,24.4,24.2,24.2,24.4,24.5,24.6,24.7,24.7,24.8,24.8,24.8,24.9,24.9,24.8,24.6,24.5,24.4,24.5,24.7,24.8
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.3,16.3,15.8,15.8,16,16.3,16.6,17.1,17.4,17.6,17.9,18.2,18.4,18.8,19,19.6,20,20.5,21.2,22.1,22.8,23.3,23.9,24.7,25.2,25.6,26.1,26.6,27
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,44,45.5,47.6,46.9,44,43.7,45,47.8,49.9,52.5,54.9,56.9,57.2,57.1,57.2,56.3,56.3,57.2,57.4,58.3,58.4,58.7,62.3,63.5,63.1,63.6,64.9,65.3,65.3
Slovak Republic,,,,,,,,,,,,,,,,14.5,13.3,14.6,14.6,13.8,14,15.5,17.1,16.4,18.4,16.1,18,18.4,22.8,23.1,23.9,25.6,24.9,26.1,27.7,27.9,29.1,30.4,30.9,31.7,32.4,33.3,34.7,35.4,36.8,38.1,38.6,39.3,39.7,40.1,40.3,40.6,42.9,44.5,46.9,49.4,51.5,53.2,54.8,56.2,57.3,58.4,59.3,58,58.1,57.1,56.8
Slovenia,,,,,,,,,,,13.6,13.8,15.1,17.3,17.2,18.3,19.4,21.1,16.4,19.6,19.1,18,20.3,21.6,25.3,25.2,25.1,28.2,31.3,28.1,30.7,31.7,29.6,33.3,33.1,34.3,39.2,38.3,38.5,38.9,39,41,43.6,45.6,48.4,50.6,52.2,53.9,57.5,59.5,62.1,63.3,64.3,68.4,71.3,74.7,76.8,78.2,77,77.6,77.5,75.3,78.1,78.1,78.4,78.2,77.9
Sweden,,,,,,26.7,27.1,26.4,27,29.5,32.1,36.6,35.5,35.3,38.8,39.9,40.9,40.1,43.2,48.5,48.4,51.5,52.5,54.1,54.9,56.4,59.3,60.8,63,64.5,68.8,70.5,70.5,74.4,79.8,82.9,82.3,81.8,85.8,88.2,92.8,94.8,98.6,101,104,107,109,109,111,112,114,116,114,112,110,109,108,105,103,101,99.4,98.9,98.6,97,96.7,96.9,97.1
