country,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,19.4,19.8,20.6,20.6,21,21.7,21.4,21.4,20.9,22.2,23.9,23.9,23.8,23.8,24.6,25.1,24.6,24.6,24.8,25.1,26.1,27.1,28.1,29.4,30.9,32,32.5,33.4,34
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29.7,30.5,30.7,31,31.7,32.3,32.6,32.7,33,33.5,34.4,35,35.4,35.8,36.3,37.3,38.8,40,40.3,41.8,43.7,45.5,46.9,47.3,47.6,48.4,49.4,51,52
Iceland,,,,,,36.8,48.2,29.7,40.7,41.4,44.1,52.8,52.4,44.5,44.7,48.7,47.4,40.3,52,48.3,52.4,65,62.8,53.1,64.6,62.1,62.7,66,75.5,68.3,64.8,74.5,80.7,75.6,90.8,103,91.3,88,88.6,90.5,92.8,93.8,94.4,93.4,95,94.9,93.6,92.2,90.5,91,90.8,89.8,87.3,84.4,81.3,77.9,75.3,73.6,72.6,71.7,71.7,71.6,71.1,69.5,68,68.1,67.5
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,81.2,86,85.1,88.3,89.7,91.4,92.8,93.5,95.7,93.1,91.4,92.1,91,88.3,90.7,88.7,90.2,86.6,87.2,83.3,84.5,79,80.4,79.5,78,78.4,78.8,78.8,78.8
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,91.5,92,94.7,95.8,96.6,97.3,97.3,102,99.4,101,101,102,104,100,100,97.8,98.1,97.8,98.3,95.1,95.5,94.7,93,90.5,93.4,90.1,89.4,89.6,89.2
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,43.2,44.9,46.7,47.5,48.6,52,55,58,60.9,64.2,67.6,66.3,65.3,62,59,59.4,62.1,65.9,68.1,67.8,70.1,74.2,74.4,81.3,80.7,79.4,78.8,78.8,79.3
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,36.5,35.8,37.7,38.1,39.3,41,41.8,43.2,44.5,45,45.8,46.7,47.4,50.3,53.1,53.5,51,48.8,47.9,48.1,48.8,50,50.7,51.3,51.1,51.6,51.9,52.5,53
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,37.5,38.8,39.9,40.3,42.1,42.7,44.1,46.3,47.6,48,48.8,49.4,51.1,53.8,55.3,56.2,57.7,59.5,60.1,61.9,64.2,62.6,63.2,63.9,62.7,63.6,62,61.1,60.5
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,30.4,27.7,29.9,31.1,32.7,33.8,34.2,33.7,33.8,34.4,35.3,35.8,36.4,36.6,37.5,38.2,38.4,38.2,38.2,39.3,39.5,40.1,39.4,39.5,39.9,40,40.4,39.9,40.1
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,14.2,14.4,14.6,14.8,15,15.2,15.5,15.8,16,16.5,16.6,17.1,17.6,17.7,17.9,18,17.9,17.9,18.2,18.9,19.3,19.7,20.1,20.5,20.8,21.3,21.8,22.4,23
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,32.6,32.9,33.7,35.4,34.7,31.9,29.7,28.2,26.5,23.8,22.9,22.8,23.6,23.3,23,23.3,23.1,23.3,22.6,22.4,23.5,22.9,22.8,22.6,22.9,22,22.4,22.3,22.4
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,14.3,14.6,14.9,15.3,15.6,15.8,16.1,16.4,16.6,16.8,17.1,17.4,17.7,18.1,18.4,18.5,18.7,18.9,19,19.4,19.7,20.1,20.5,20.9,21.5,22,22.5,23.1,23.5
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,38.3,39,39.4,39.5,39.9,40.4,40.9,41.4,42.2,42.6,42.5,42.6,43,43.2,43.1,43.5,43.8,44.3,44.3,44.4,44.5,44.4,44.1,43.6,43.8,44.5,45.1,45.7,46
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,89.3,88.8,88.6,90.9,92.4,92.5,91,89.6,88.3,87.3,85.4,85.2,83.2,82.5,82.4,82.8,83.4,83.4,84.3,84.7,86,85.9,86,85,83.6,82.9,82.9,83.6,84.1
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,18.5,19.4,20.5,21.6,22.7,23.6,24.8,25.6,26.8,28.1,29.1,31,33.4,34.7,36.7,36.7,39,40.8,42.9,43.6,43.9,44.2,45.4,45.8,45.7,45.8,45.8,46.3,46.4
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,37.6,35,35.8,37.8,40.8,41.3,42.4,45,46.5,47.1,48.6,48,45.9,46.6,46.6,46.4,49.9,53.3,53,50.7,47.2,45.9,44,45.2,42.3,41.8,41.9,42.3,42.8
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,25.6,25.9,26.2,26.5,26.7,26.8,26.9,27,27.1,26.9,27.1,26.9,26.8,26.8,27,27.2,27.4,27.8,28.1,28.2,28.3,28.4,28.8,29.2,29.6,30,30.4,30.9,31.2
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,49.4,51,52.3,52.5,53.8,54.6,56,57.6,61,65.3,70.3,75.7,80.8,84,87.9,91,94,96.3,99.1,102,106,110,113,115,116,118,120,121,123
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18.4,18.7,18.7,18.7,18.3,18.2,17.7,17.6,17.6,18.2,18.5,19.2,19.4,19.9,20.3,20.8,21.3,21.9,22.6,23.3,23.7,24.7,25.1,24.8,24.8,24.7,24.8,25.2,25.5
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,22.9,23.6,24.2,25,25.7,26.9,27.8,28.3,28.8,28.5,28.3,27.9,27.6,28.2,29.6,34.8,36.5,39.7,39.5,40,40.7,40.7,40.7,40.6,40.5,40.6,41.1,41.4
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,54.4,55.5,55.6,54.1,54.4,54,52,51.2,50.9,49.2,48.2,48,47.1,47.2,47.3,47.5,46.7,47,47.8,48.6,50.5,52.4,52.3,52.2,52.2,54.1,54.4,55,55.3
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.4,14.3,14.6,15.3,15.6,16.5,17.7,17.4,17.7,17.7,17.3,17.8,18.6,19.5,20.7,21.3,21.6,22.6,24.8,25.2,25.6,25.9,26.7,27.5,28.1,28.7,29.1,29.4,29.8
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.1,16.1,16.1,16,15.8,15.3,14.8,15.7,16.8,19.3,20.3,21.9,24.4,25.8,27.3,28.1,29.2,30.8,31.4,32.6,33.3,34.9,36.3,37.2,37.6,37.3,36.7,36.7,37
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,50.1,48.3,52.2,53.1,52.2,50.2,47.7,49.2,49.2,50.1,52.4,50.5,51.3,49.7,52.4,53.5,57.4,59.5,54,53.9,55.1,55.1,55.4,52.5,54.1,52.6,50.9,50.4,50.5
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.5,91.6,92,95.4,95.3,94.8,93.4,94,94.9,98.6,101,101,99.5,98.3,98,99.4,101,100,101,102,103,99.7,96.7,95.7,92.7,89.3,82.5,81.2,80.3,79.7
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,47,47.3,51.8,55.2,51.9,44.3,43.6,47.2,47,46.3,49.5,49.1,50.8,51.4,53,58.7,58.1,56.3,57,56,55.8,53.1,56.9,55.2,54.7,55,55.5,55.5,55.6
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,28.8,29.7,30.7,31.3,31.8,32.6,33.6,33.6,34.5,34.8,35.9,37.1,38,38.8,39.7,40.7,41.8,42.6,43.3,44.2,45.1,46,46.8,47.5,48.3,49.2,50.3,51.6,52.5
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,103,105,107,110,112,115,119,123,127,130,133,137,141,144,147,149,150,152,155,157,158,159,159,158,157,156,154,152,150
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,42.5,38,38.7,42.3,43.1,40.6,36.6,34.6,36.5,37.4,37.4,38.4,39.3,38.7,41.4,42.2,42.3,42.3,43,43.8,40.4,40.6,40.8,43.4,45.5,43.8,40.8,39.6,39.2
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,17.4,17.5,17.7,17.2,17.8,17.6,18,18.3,18,18.1,18.3,18.9,19.1,19.4,19.3,19,18.7,18.9,19.1,19.2,19.3,19.6,19.8,20,20.3,20.7,21.2,21.7,21.9
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,28.4,29.4,29.4,28.5,29.3,31,31.9,31,30.7,30.9,31.1,28.6,28,27.4,26.8,26.7,27.2,28.1,29,29.8,29.9,30.4,30.8,31.1,31.2,31.7,32.3,33.1,33.8
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,23,23.6,24.8,26.2,27.8,28.1,28.9,29.5,29.9,29.5,29.6,30.2,30.7,30.7,31.8,31.7,31.5,32.5,33.7,32.6,32.4,33.1,34.5,35.1,34.9,35.6,36.5,36.6,36.8
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,33.7,35.3,36.7,38,39.9,41.7,42.9,43.7,44.4,45.4,47,48.5,49.8,50.8,51.8,52.8,53.3,53.5,53.8,54.4,54.9,55.3,55.6,55.9,56.2,56.7,57.4,58,58.3
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,48.6,50.1,51,52.4,54,56.8,60,62.4,62.4,62.1,61.4,61.7,63.2,64.8,65.8,68.3,72.1,72.2,71.9,73,71.9,73.5,70.7,71,72.8,72.6,72.7,72.8,72.9
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,18.1,18.4,18.7,19.2,20,20.2,20.6,20.8,20.9,21.1,21.1,21.3,21.3,21.3,21.3,21.3,21.3,21.1,21,21.1,21.2,21.2,21.3,21.5,21.8,22.4,22.8,23.1,23.2
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,84,85.8,86.5,85.6,84.3,82.7,83,84.2,86.3,88.3,87.4,87.8,89.5,89.4,87.9,87.7,86.9,85.3,85.8,83.1,82.8,81.8,80.5,80,81.3,82,81.8,81.2,80.5
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.3,47.8,48.4,49,49.4,50,50.5,50.8,51.1,51.4,47.8,42.9,40.3,39,38,37.1,36.6,35.8,34.9,34.2,33.3,32.6,31.9,31.9,32,32.3,33.4,29.2,25.6,26.6
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,59.1,60,61.2,63,63.9,65.7,67.5,68.7,70.1,72,74.3,75.4,76.2,77.2,78.2,80.1,81.8,82.9,84.2,84.6,84.6,85.2,85.4,86.5,87.3,86.3,86.3,86.5,86.1
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.7,13.2,13.6,13.8,14.5,15,15.5,15.7,16.1,16.4,16.8,17.1,17.4,17.6,17.7,17.8,17.7,17.6,17.9,17.9,17.7,17.4,17.1,16.7,16.8,17.1,17.4,17.6,17.9
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,57.3,58.2,58.9,59.5,60.2,60.9,61.6,62,64.1,64.6,66.1,64.9,64,62.9,62,61.7,61.3,61.1,60.5,60.4,61,61.5,62.6,63.6,65,64.3,64.9,65.5,65.5
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,16.6,16.7,16.7,16.7,16.6,16.7,16.9,17,17,17,16.6,16.6,16.7,17.1,17.6,18,18.7,19.5,20.3,21.3,22.3,23.1,23.9,24.7,25.3,25.8,26.4,26.9,27.1
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,21.4,21.6,21.9,21.5,21.3,21.6,21.6,22,21.9,22.1,22.3,22.2,22.1,22.6,22.6,23.3,23,22.9,23.6,23.6,24,24.8,25.3,25,25.2,25.3,26.3,26.4,26.4
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,22,25.5,26.3,27.6,27.7,27.4,28.8,29.7,32.3,35.2,36.8,37.1,40.7,39.8,40.2,41.1,40.4,42.3,42.8,44.8,44,47.3,47.1,49.5,51.1,51.1,54.5,54.1,53.5
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,15.9,15.7,15.4,15.4,15.4,15.3,16,16.9,17.4,17.8,17.7,17.9,18.2,18.3,18,18.1,18.3,18.7,19.2,19.7,20.1,20.4,20.6,20.6,20.8,21,21.2,21.8,22.2
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,33.8,34,34.9,35.3,36.6,36,36,36.4,40.2,38.4,38.2,39.7,41.1,41.5,42.3,43.4,43.8,44.4,46,46.5,46.8,48.4,49.2,51.4,53.1,54.7,56.1,57.6,59.5
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.4,21.8,22,22.6,23.1,23.4,24.3,25.4,26.9,28.7,29.1,30,31.7,32.3,32.7,32.9,33.7,35.1,37.2,38.8,39.3,41.2,43.1,45.4,46.7,47.5,47.7,48.2,48.2
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.9,12.1,12.3,12.4,12.5,12.4,12.6,12.8,12.9,12.9,13,13.1,13.3,13.3,13.2,13.1,13.1,12.9,12.8,12.8,12.9,13,13.2,13.5,13.7,14,14.2,14.4,14.4
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,24.7,25.1,25.5,25.8,25.7,25.8,26.2,26.6,26.9,27,27.4,28.2,28.9,29.7,30.4,31,31.6,31.8,32.6,33.8,35.6,37.1,37.8,37.9,37.6,37.8,38,38.5,38.8
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,14.5,14.4,14.9,14.7,18.3,19.4,19,19.1,19.2,19.5,20.4,21.1,21.1,22.3,23.4,22.5,24.3,25.6,26.8,27.3,28.5,29,29.4,30.8,30.8,31.7,32.2,32.6,32.9
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4,43.3,45.6,47,47.5,48.6,49.7,51.1,51.2,52,53,53.6,54.6,55.3,57.1,57.8,60.3,62.1,64.2,64.7,65.2,66,66.4,66.4,66.3,66.2,66.4,66.8,67.3,67.6
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,112,114,118,119,116,119,120,119,121,118,117,118,113,116,115,115,114,118,116,116,118,115,110,108,109,112,112,112,111
Norway,36.2,35.3,37.7,37.7,36.5,36.2,38.7,39,39.4,39,39.8,41.9,40.9,41.9,44.8,43.9,42.9,42.9,46.5,47.1,47.4,51.5,52,55.4,52.1,52.9,56.6,57.4,54.9,59.1,59.9,59.6,63.7,66,61.4,64,63.8,64.6,66,68.5,69.9,74.3,72.4,77,79.3,80.7,81.1,83.1,83.4,85.6,85.4,86.9,85.1,83.1,84.7,82,83,83.8,83.2,78.8,80.1,76.5,73,72.3,68.6,68.6,67.7
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,17.1,17.3,17.6,17.8,17.9,17.8,17.8,18,18.3,18.6,18.8,19.1,19.5,20.1,20.7,21.2,21.7,22.1,22.5,23.1,23.8,24.5,25,25.6,26.3,26.9,27.5,28.3,28.8
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,48.6,49.8,49.6,51,52.3,54,55.8,57.4,58.5,59.6,61.6,62.1,62.7,63.2,63.8,64.8,65.5,66.2,66.9,67.4,68,68.7,69.4,70.2,71,72,73.3,74.6,75.5
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,73.5,71.8,83.8,85.1,93.5,104,112,107,102,107,102,107,104,104,101,104,99.5,97.7,97.1,101,103,100,100,99.4,101,101,100,99.2,100,99.1,99.7,102,102,102,102,101
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,20.3,21.5,22.6,24.3,26.3,27.8,29,30.2,31.9,33.8,35.4,37,38.4,39.4,41.1,43,44.7,46,47.5,47.1,47.1,47.4,45.5,44.6,44.4,44.2,44.4,44.4,44.7
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,43.3,44.9,46,47.7,50.4,52,53.4,54.3,55.7,58,59.8,60.8,61.3,62,62.7,63.4,64,65,65.9,67,67.3,68.2,70.5,71.9,72.5,73.6,74.6,75.7,76.5
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,28.4,30.6,30.3,30.2,30.8,31.9,34,34.5,32.3,32.4,31.9,31.8,32.2,32.5,32.7,33.3,33.6,34.8,36.2,36.5,37.6,38.4,41,41.5,41.7,42.6,42.8,43.3,43.1
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20,21.8,21.9,23.1,24.1,22.7,23.5,24.3,24.2,25.1,24.4,24.9,25.9,24.7,24.6,23.6,22.1,22.9,25.9,26.4,26.4,26.2,26.1,26,26,26.5,27,27.3,27.6
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,35.5,36.4,37.2,37.7,38.3,39.2,39.1,38.6,36.6,36,35.7,35.4,34.4,33.9,33.6,32.5,32.2,33.3,33.4,34,34.9,36.6,38.2,38.4,39.1,39.3,39.8,40.3,40.6
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,55.5,56.4,57.2,58,59.2,60.4,61.6,62.9,64.2,64.5,64.7,64.6,64.1,65.5,67.1,67.8,68.7,69.5,70.2,70.8,71.5,72,72.3,72.3,72.5,73,73.9,74.8,75.3
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,50.1,50.8,51,51.3,52,53,53.6,54.6,55.4,55.5,55.8,56.2,56.7,57.3,58.2,58.5,58.9,58.8,58.7,60.4,61.3,61.5,61.1,61.3,62.4,62.4,63.2,64.2,64.5
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,42.8,43.2,42.6,44,45.3,46,47.8,49,50.9,51.1,51,50.8,51.2,51.9,53,54.1,55.1,55.5,56.8,55.4,56.2,57.3,57.1,56.8,57.6,56.8,56.3,56,55.5
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,54.2,54.8,56.5,55.6,58.1,58.9,54.9,59.7,58,59.1,60.8,61,64.3,65.7,64,63.6,65.4,68.1,70.1,67.8,72.3,66.7,69.8,69.5,65.4,70.3,70.8,71,70.8
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.7,20.9,21,21.2,21.6,21.8,21.6,21.3,21.1,21.2,21.5,21.6,21.7,21.9,22.2,22.8,23.5,24.2,24.8,25.3,25.6,25.9,25.9,25.8,25.7,25.8,26.1,26.4,26.6
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,67.6,68.5,72.7,69.5,70.9,72.4,75.8,74.6,74.8,75.5,77.6,78.3,80.2,78.1,80.2,78.7,79.5,79.3,80.6,78.6,76.7,75,73.3,72.8,72.5,73.3,73.5,73.5,73.3
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.9,24.4,25.4,26.1,27.3,28.6,28.8,29.5,30.6,31.8,31.8,32.9,34.4,35.7,36,37,35.9,36.5,37.4,37.8,37.7,37.4,39.2,38.9,39.5,42.1,43,43.8,44.3
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,33.3,33,33,33.1,33.6,34.1,34.5,34,33.5,34,34.5,34.4,34.2,34.6,35.5,36.5,36.8,37.2,38.5,41,44.1,45.2,46.6,48.4,50.5,51.9,53.8,55.3,57.1
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,51,52.7,54.2,53.9,54.3,57.6,60,61.6,63.1,64.4,67.5,72.6,76.9,80.5,84.6,93,101,104,105,106,107,108,109,110,107,107,106,105,104
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1,34.5,35.7,36.5,37.4,39,41,41.3,41.4,41,41.2,43,44.5,44.8,43.8,44.8,44.2,43.9,44.7,46.5,46.9,45.3,46.6,46.6,49,49.6,50.3,51.2,50.9,50.9
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1,36.9,39.1,45,47.7,45.1,42.5,40.4,40,43.5,45,45.7,47.2,49.3,49.5,52.9,50,49.2,51.7,51.9,54,51.6,51.6,52.6,55.5,56.3,55.9,53.9,54,54.4
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,25.7,25.7,25.7,26.1,26.3,26.2,25.8,25.6,25,23.9,22.9,22.6,22.6,22.6,22.4,22.2,22.2,22.4,22.5,22.9,23.2,23.6,24.1,24.5,25,25.4,25.9,26.7,27.3
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,16.1,17,17.6,18.6,19.8,21.1,21.9,22.3,22.8,23.8,24.6,25.9,26.6,27,28.1,29.5,31.1,32.4,33.2,34.6,35.5,36.6,37.7,38.9,39.7,40.8,41.6,42.5,43.1
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,,,,,,,,,,,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.7,13.9,14,14.2,14.4,14.6,14.8,14.9,15,15.2,15.5,15.8,15.9,16.2,16.6,16.9,17.2,17.5,17.9,18.5,19.1,19.7,20.2,20.7,21.1,21.8,22.5,23.4,24
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,20.8,20.8,20.9,21.2,20.8,20.6,20.4,20.8,21.2,20.6,24.5,24.7,23.6,24.3,24.3,23.9,24.2,24.6,25.5,23.9,24.8,24.9,25.7,26.8,27.1,28.2,28.4,28.5,29.1
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,43.9,45.6,48.4,49.3,51.3,51.7,54.8,55.4,56.5,56,59.5,60.1,59.6,63.7,61,63.9,63.3,67,67,68.7,68.8,71.9,68.4,67.6,67.3,65.3,64,63,62.7
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.5,22.9,23.2,23.6,24.1,24.7,25.4,26.1,26.6,32.5,41.9,48.2,53,56.7,59.8,62.6,64.3,62.8,66.3,67.5,72,74.4,76.4,78.4,78.7,74.3,100,134,126
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.6,14.6,14.6,14.6,14.8,15.1,15.5,15.7,16,16.2,16.6,17.2,17.9,18.6,19.2,19.5,19.9,19.8,20.1,20.6,20.9,21.4,21.8,22.4,22.4,22.8,23.3,23.9,24
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.8,14.6,15.3,16.2,15.6,16.9,18.1,19.3,19.9,20.2,21.4,21.4,21.8,22.7,23.1,23.6,24.2,23.9,25.3,25,26.1,25.5,26.9,27.9,28.2,28.4,28.9,29.6,30.1
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,62.6,63,63.2,63.6,63.5,63.3,63.8,64.8,65.6,66.2,67.8,70,73.3,76.2,78.1,78.6,78.9,79.3,79.8,80.5,80.9,81.6,82.8,83.8,84.6,85,84.9,84.6,84.2
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,13.5,13.3,12.9,12.8,12.7,12.8,12.9,13.1,13.2,13.2,13.2,13.3,13.5,13.7,13.7,13.6,13.8,13.9,14,14.1,14.2,14.2,14.3,14.5,14.7,14.8,14.9,15,14.9
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,55.4,57.7,59.8,62.1,64.7,68.2,72.7,67.2,69.5,69.8,69.3,68.1,70,71.5,74.8,74.6,74.7,77.9,80.1,80.2,79.6,81.1,80.1,82.3,84,83,82.8,83.1,83.5
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.5,14.4,14.2,14.1,14.1,14,13.6,13.6,13.6,13.6,13.3,13.2,13.5,13.8,13.9,14.1,14.2,14.2,14.3,14.5,14.6,14.8,14.9,15,15.1,15.2,15.4,15.7,15.9
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,16.1,16.6,17.3,17.8,18.3,19.2,20.1,21.1,21.8,22.2,22.6,23,22.9,23.6,22.6,23.8,24.5,24.2,24.9,26.3,26.2,26.5,27.4,29,29.6,30.3,31,31.7,32.1
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,28.9,30.2,31.3,30.3,27.6,26.7,26.2,26.9,28.9,29.1,29.9,32,31.9,31.9,31,30.8,30.9,31.4,32.1,32.3,32.5,32.9,34,35,36.6,37.6,38.4,39.1,39.5
Slovak Republic,,,,,,,,,,,,,,,,30.3,27.3,28.8,30.4,30.3,26.8,28.4,32.8,31.8,34.3,34.2,34.7,37.2,35.5,38.9,38.4,40.9,42.2,43.6,44.7,45.5,47.5,45.5,47.1,46.7,48.2,49.2,51.4,51,55.1,54.8,55.7,53.8,54.8,52.5,51.4,51.4,51.9,52.6,56.2,56.3,59.7,58.5,60.6,61.1,61.9,61,62.4,61.1,60.9,60.8,60.6
