country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Greece,,,,,,,,,,,,4.44,5,4.67,5.36,4.61,5.88,5.9,5.4,5.57,5.4,6.62,7.49,9.08,9.41,10.6,10.7,11.9,12.8,14,14.8,15.1,16.7,17.9,18.1,20.1,20.2,21.2,21.8,22.2,23.3,23.7,24.1,24.4,24.7,25,25.3,25.4,25.8,26,26.3,26.2,26.3,25.7,25.2,24.7,23.9,22.9,22.1,21,20.4,19.8,19.5,19.4,19.4,19.2,19.2,19.4,19.7,19.9
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,77.5,82.5,81.9,80.6,82.1,85.6,86.4,90.9,108,116,121,127,129,132,135,138,140,137,138,137,129,91.3,90.5,89.6,90.5,98,101,99.2,98.8
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,14.7,14.7,14.8,14.8,15,14.9,14.8,14.9,15,15.3,15.6,15.7,15.7,15.8,15.6,15.4,15.3,15.1,15,14.9,14.9,14.8,14.9,15,14.9,15,15,15,15
Guatemala,,,,,,,,,,,,,,3.18,1.75,1.57,2.37,3.3,4.04,5.27,5.54,6.51,,,7.3,8.3,8.28,9.09,11.2,11.5,12.6,14.1,,,13.9,,15.1,16.8,17.4,17.9,18,19,20.1,21.8,23.9,25.3,26.2,28.1,30.8,32.7,35.1,36.6,36.9,37.5,38.1,38.3,38,37.4,36.7,36.3,35.5,34.8,33.9,33.6,33.2,32.7,32.3,31.9,32.3,32.5
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,23.2,23.1,23.2,23.5,20.6,17.9,17.3,17.1,16.6,17.3,17.4,17.4,17.2,17.3,17.9,18.5,18.9,19.2,19.3,18.5,17.8,17.9,17.6,17.3,17.4,17.4,17.6,17.4,17.4
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,56.6,57.8,61.1,61.3,63,63.3,61.9,63.1,64.7,67.6,66.4,65.6,65.1,64.9,65.4,64.6,64.8,64.4,62.9,62.5,61.3,62.3,63.6,65.6,63.3,63.5,63.8,63.1,63
"Hong Kong, China",,,,,,,,,,,0.92,0.71,2.63,1.56,1.92,3.25,2.18,1.72,2.8,3.21,1.37,2.36,2.17,1.97,1.16,2.65,2.25,2.31,2.85,2.57,2.08,2,2.6,2.97,2.62,2.22,2.7,3.04,2.38,2.82,2.96,3.19,2.69,3.38,3.69,3.54,3.74,3.45,3.18,5.2,3.94,4.39,3.91,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.8,16.6,16.6,16.6,16.3,16.3,16.4,16.5,16.7,16.9,17,17.1,17.3,17.4,17.5,17.6,17.8,18.2,18.9,20,21.9,25.2,25,24.8,24.6,24.4,24.1,23.6,22.9
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16.5,19.1,22.1,24.5,25.5,25.5,25.2,24.7,24,23,23.8,24.1,24.1,23.7,22.5,22.9,23.6,25.2,25.4,26.1,26.1,26.2,26.5,26.3,26.2,26.4,26.6,26.2,26.3,26.4,25.7,25.5,25.2,25.1
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,56.8,57.2,57.5,57.5,57.9,57.8,57.9,57.5,57.6,57.9,58,58,58.1,58.2,58.3,58.5,58.8,59,59.2,59.3,59.7,59.8,59.8,59.7,59.9,59.6,59.8,60.1,60
Hungary,,,,,,7.61,8.46,8.19,8.94,9.91,10.6,11.4,11.7,10.9,12.1,13.9,12.8,13.7,12.6,15.1,14.6,15.5,15.7,16.2,18.4,18.1,18.7,18.8,19.7,19.4,19.5,19.4,21.2,20.4,21.7,22.3,24,23.2,23.5,25,24.6,24.4,25,25.3,25.7,26.3,26.6,26.7,26.9,26.8,26.3,25.7,25.6,25.5,25,24.6,24.1,23.5,22.8,22.6,22.2,22,21.5,21.1,21.2,20.7,21.1,21,21.1,21
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.6,10.8,11,11.3,11.6,11.9,12.2,12.5,12.7,13,13.2,13.4,13.7,14,14.3,14.6,15,15.3,15.5,15.8,16.2,16.5,16.6,16.8,16.9,17.1,17.2,17.4,17.5
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,8,7.9,8,8.04,7.98,8.11,8.35,8.32,8.09,8.13,8.23,8.22,8.14,7.87,7.93,8.01,8,8.03,7.7,7.48,7.45,7.29,7.55,7.67,7.64,7.54,7.51,7.72,7.75
Ireland,7.46,7.8,7.96,7.67,8.09,8.69,7.34,8.08,9.39,9.59,9.48,9.68,10.3,9.94,11.6,10.9,12.4,11.1,11.3,12.3,12,13.8,14.9,14.5,15.9,15.5,18.1,18.7,20.3,19,20.1,18.9,21.1,23.8,22.7,23,25.3,28.4,27.9,28.2,30.5,30.7,31.2,31.5,31.7,32,32.2,32.1,32.2,32.5,32.6,32.5,31.8,31.3,30.7,29.8,28.9,28.2,27.5,26.7,26.4,25.6,25.1,24.5,24,23.8,23.6,23.4,23.4,23.6
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,11.4,11.3,11.3,11.3,11.2,11.2,11.1,11,10.8,10.7,10.8,10.7,10.6,10.7,10.8,10.9,11.1,11.3,11,11.3,12.1,12.3,12.4,12.5,12.8,12.9,12.8,12.8,12.8
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.02,8.99,9.15,9.3,9.33,9.4,9.45,9.46,9.43,9.37,9.36,9.37,9.37,9.37,9.23,9.19,9.16,9.38,9.68,9.77,10.1,10.3,10.3,10.5,10.6,10.4,10.3,10.3,11,11.6
Iceland,,1.48,11,4.02,11.1,8.33,5.32,11.1,9.08,6.43,8.08,5.44,5.84,10.2,7.74,4.9,21.2,11.2,13.4,11.1,13.2,16.6,8.26,7.64,18.3,17.2,13,19.4,11.7,14.6,12,22.1,24.9,22.4,25.9,26.6,28.5,26.8,29.3,24.4,30.8,31,31.2,31.2,31.3,31.6,32.2,31.8,32,31.4,30.8,31.1,31.2,30.6,30.2,30.2,30.1,30.1,29.6,29.2,28.6,28,27.8,26.6,24,24,23.9,23.6,23.4,23.4
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,9.23,9.41,11.2,12.9,11.3,13.6,14.7,15.2,14.8,15.1,17.4,18.8,18.7,18.9,20.1,20.2,20.7,21.2,21.5,21.5,21.7,21.8,21.6,21.6,21,20.4,19.8,19.5,19,18.7,18.2,17.9,17.7,17.1,16.4,15.7,15,14.4,14.3,14.2,13.9,14,14.1,14.2
Italy,,5.02,5.53,5.67,6.21,6.81,7.4,7.59,7.72,7.91,8.07,8.35,9.02,9.08,9.36,9.43,9.22,9.11,9.67,9.89,9.93,10.5,11.1,11.7,12.5,12.7,13.6,13.7,14.5,15.1,15.5,16.2,16.6,17.4,17.9,18.5,19.2,19.7,19.6,19.4,20.4,20.4,20.6,20.7,20.9,21.1,21.2,21.4,21.4,21.5,21.3,21.2,21.1,20.9,20.5,20.2,19.8,19.6,19.1,18.6,18.3,17.8,17.3,16.9,16.7,16.6,16.4,16.4,16.4,16.4
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,34.3,35.7,38,39.9,42.4,46,50.3,57.3,60.3,60.1,59.2,58.4,56.9,56.9,57.5,57.6,61.5,70.4,72.6,64.3,68.1,62.1,59.7,59.7,59.6,60.8,60.6,60.6,61.3
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,10.9,11,11.1,11.2,11.2,11.1,11,10.9,10.8,10.4,10.3,10.2,9.95,10.1,10.4,10.6,10.8,11.4,12.2,13.1,12.9,12.4,11.5,11.2,11.5,11.5,11.2,11.5,11.5
Japan,0.31,0.43,0.52,0.71,0.77,0.87,0.99,1.16,1.35,1.41,1.4,1.46,1.63,1.66,1.91,1.75,1.88,1.79,2,2.14,2.05,2.21,2.68,3.2,3.55,3.92,4.22,4.66,4.96,5.47,5.77,6.18,6.62,6.97,7.35,7.96,8.29,8.69,8.94,9.6,9.8,9.82,9.87,9.89,9.87,9.82,9.82,9.8,9.86,9.89,9.86,9.79,9.78,9.77,9.78,9.75,9.67,9.56,9.47,9.36,9.31,9.24,9.15,9.03,8.91,8.8,8.73,8.63,8.61,8.6
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14,6.13,,,7.13,8.53,9.04,9.57,11.6,11.2,10.7,10.6,10.5,10.5,10.5,10.4,10.3,10.2,10.2,10.3,10.4,10.7,10.8,10.9,11,11.1,11.3,11.5,11.6,11.8,12.1,12.3,12.1,12,12,12.3,12.4,12.3,12
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.4,17.6,17.7,17.8,18,18.1,18.3,18.5,18.6,19,19.6,20.5,21.7,22.6,23.6,24.5,24.9,25.3,25.8,26.6,26.6,26.7,26.7,26.6,26.5,26.5,26.7,27.1,27.5
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,4.56,,,5.75,6.87,7.45,8.16,8.34,9.67,9.82,9.77,10,10,9.56,9.26,9.34,9.51,8.83,9.15,9.12,8.58,8.22,8.08,8.05,8.29,8.82,8.75,8.26,8.2,7.59,7.33,7.36,7.81,8.38,8.4,8.39,8.2,8.16
Cambodia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.4,14.4,14.4,14.5,14.6,14.6,14.7,14.8,14.9,15.1,15.3,15.6,15.8,16.1,16.4,16.6,16.9,17.1,17.2,17.5,17.8,18,18.1,18.3,18.5,18.7,19,19.3,19.6
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.4,18.2,17.9,17.6,17.3,17.1,16.9,16.7,16.4,16.3,16.1,15.9,15.8,15.6,15.4,15.4,15.3,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16,16.3,16.5,16.6,16.7
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,83.8,85.2,85.5,87.4,88.8,91.2,93.5,96.5,96.5,95.9,94.1,94.8,94.9,90.7,91.8,93.4,95.3,97.4,98,98.6,99.1,101,101,102,102,103,103,102,97.1
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.15,4.47,6.11,7.09,8.89,8.87,8.79,8.8,8.89,8.79,8.76,8.92,9.12,9.39,9.52,9.62,9.74,9.76,9.8,9.83,9.88,9.9,9.87,9.81,9.73,9.67,9.59,9.44,9.26,9.13,9.07,8.96,8.78,8.76
Kuwait,,,,,,,,,,,,,,,,,,,,,,,1.86,,,10.4,6.15,5.2,6.9,3.68,7.6,6.06,6.26,11.5,10.9,8.54,10.1,7.42,,,,,,7.56,8.38,8.81,8.98,10.1,9.09,9.07,9.39,9.14,9.71,9.68,9.98,10,10.4,10.4,10.9,10.8,9.83,9.43,9.55,9.61,9.64,9.57,9.76,9.88,9.92,10.2
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,12.9,13,13.1,13.2,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.9,13.9,14,14.1,14.2,14.3,14.4,14.7,14.9
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.8,22.7,22.5,22,21.5,21.3,21.4,21.6,22.1,22.5,23,23.5,23.9,24.2,24.4,24.8,24.9,25,25.1,25.3,25.4,25.7,25.8,25.8,25.8,25.8,25.8,25.8,25.7
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,20.3,20.4,20.5,20.5,20.4,20.5,20.4,20.7,21.2,22.4,23.1,24.2,24.7,25.4,25.9,26.9,27.3,28,28.7,29.1,29.5,30.1,30.3,29.8,30.1,29.6,29.6,30,30.2
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,9.51,9.45,9.43,9.4,9.37,9.32,9.51,9.67,9.67,9.77,9.96,10.2,10.1,9.68,9.55,9.52,9.85,10.1,10.1,10.2,10.4,10.2,10.1,10.1,10.1,9.99,10,10.1,10.2
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.1,82.9,85.8,88.8,89.7,90.6,92.3,92.6,89.8,88.4,88.5,91.2,91.4,88.8,87.9,84.2,82.6,81.2,79.7,78.2,73.9,72.3,72.5,74,74.6,74.2,78.4,79.3,80.1,80.2
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,7.72,7.5,7.11,7.06,7.11,7.15,7.41,7.34,7.36,7.33,7.26,7.27,7.38,7.37,7.39,7.63,7.6,7.63,7.6,7.79,7.89,7.99,7.9,7.9,7.71,7.67,7.62,7.39,7.39
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,39,39.8,40.6,41.9,43.3,45,47.3,48.9,50.2,50.7,51.6,52.4,52.8,53.7,54.2,54.8,54.9,54.9,55.1,55.5,55.6,55.9,56.2,56.4,56.4,56.1,56.1,56.2,56.3
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91,11,,,12.9,14,14.9,15.8,16.7,17.5,18,18.3,19.2,19.7,20,20.3,20.6,21.4,22.3,23.4,24.9,26.1,27.5,28.6,30.1,31.9,33.1,32.3,30.9,30.9,29.9,29.5,29.1,28.4,28.3,28.1,26.6,26.5,26.1
Luxembourg,,,,,,,,,,,,,,,,,,17.3,11.6,18,13.2,12.8,13.8,17.4,22.8,21.1,27.3,20.9,22.6,17.2,24.8,24.3,33.9,27.5,26.4,28.8,32.2,38.5,32.2,32.5,32.9,32.9,32.3,32,31.3,30.6,29.9,29.6,29.5,29.3,28.9,27.7,26.6,25.8,25.8,25.5,24.9,24.7,24,23.4,22.5,21.8,21.3,20.7,20.1,19.2,18.8,18.9,19,19.1
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.99,10.1,11.9,12.8,13.2,14.7,14.4,15.7,16.9,16.4,19.8,19.9,20,20.7,21.2,21,20.1,20.1,20.9,21.3,22.1,23.9,25.2,26.2,27.3,28.9,30.3,31.1,31.3,30.7,30.6,30.9,31,31,30.9,30.5,29.3,28.7,28.4,28
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91,7.94,8.26,8.27,8.25,8.32,8.11,8.11,8.47,8.92,8.04,7.38,7.31,7.57,7.37,7.28,7.26,7.31,7.32,7.37,7.42,7.46,7.69,9.63,9.69,9.76,9.87,10,10.2,10.3
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.3,26.1,26,25.9,25.9,25.9,25.9,26,26.1,26.3,26.3,26.3,26.3,26.2,26.2,26.1,25.9,25.7,25.6,25.5,25.3,25.1,24.9,24.8,24.6,24.4,24.2,24,23.8
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.48,,,5.92,7.38,8.28,9.33,10.3,11.4,11.1,10.8,10.6,10.8,10.5,10.1,9.75,9.52,9.37,9.31,9.3,9.48,9.78,10.2,10.7,10.8,11.5,12,12.5,13,12.8,13.3,13.4,14.1,15.1,14.8,14.4,14,13.9
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.8,23.6,23.8,23.6,25.6,25.6,25.6,25.6,25.5,25.3,25.1,24.7,24.1,24,23.9,23.6,23.1,23.1,23.1,23,22.9,22.8,22.6,22.5,22.4,22.4,22.4,22.7,22.8
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.83,7.92,7.98,8,8.02,8.16,8.29,8.25,8.28,8.34,8.39,8.5,8.62,8.6,8.53,8.43,8.41,8.41,8.43,8.35,8.29,8.28,8.21,8.18,8.13,8.06,8.09,8.14,8.24,8.31
Mexico,,,,,,2.39,2.97,3.38,4.23,3.85,4.18,3.32,2.5,4.4,4.43,4.34,3.98,4.13,3.9,4.75,5.52,6.11,6.61,6.64,7.7,7.76,8.69,9.12,9.3,10.5,10.9,11.9,12.6,13.2,14.2,15.8,16.1,16.7,17.6,18.7,19.2,19.3,19.3,19.6,20,20.4,20.7,20.7,20.8,20.6,20.5,20.4,20.4,20.5,20.1,20,19.6,19.3,19.6,19.9,19.6,19.2,19.2,19.3,19.2,19.1,19,19.1,19.1,19.4
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33.1,33.1,32.2,27.3,27.4,27.7,28,28.2,28.4,28.8,29.2,29.5,29.8,29.9,30,30,29.9,29.9,29.9,29.9,30,30,30.1,30.1,30.2,30.3,30.4,30.5,30.6
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.4,16,16.4,16.6,17,17.5,17.8,18.2,18.7,19.3,20.1,20.8,20.9,21.2,21.5,22,22.5,22.6,23.1,23.1,22.7,22.5,23,23.2,23.3,23.4,23.2,22.9,22.7
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.2,11.3,11.5,11.6,11.8,11.8,11.7,11.7,11.8,11.9,11.9,12.1,12.2,12.4,12.6,12.7,12.8,12.9,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.4,13.5,13.6,13.5
Malta,,,,,,,,,,,,,,,,6.66,,8.71,13.9,5.8,7.08,9.17,4,6.77,11.2,10.1,11.2,9.64,13,13.8,16.6,16.9,19.5,20,17.1,18.4,20,21.1,20.1,21.8,19.6,19.5,19.4,19.6,18.8,18.7,18.6,18.5,18.5,18.4,18.2,18.2,18.1,17.8,17.6,17.4,16.8,16.5,16.3,16.1,15.9,15.6,15.4,15.1,14.6,13.4,13.4,13.4,13.4,13.4
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.8,12.8,12.9,13,13.1,13.3,13.4,13.6,13.7,13.9,14,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.8,14.8,14.9,15,15.1
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21.7,21.7,22.1,22.3,22.4,22.5,23.1,23.2,23.2,22.6,22.3,22.5,23.1,23.9,24.6,24.9,25.2,25.3,25.1,25,25.3,25.5,25.8,26,26.4,26.9,27.1,26.8,26.7
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.15,8.25,8.3,8.26,8.38,8.55,8.73,8.71,8.82,8.95,9.08,9.12,9.16,9.18,9.05,9.04,9.06,8.96,8.71,8.5,8.55,8.58,8.43,8.34,8.29,8.3,8.43,8.49,8.59,8.74
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22.1,22.2,22.3,22.3,22.3,22.3,22.3,22.4,21.1,22.1,23,24.2,25.5,26.8,28.3,28,28,28,28.1,28.1,28.1,28.2,28.3,28.4,28.7,28.4,28.4,28.2,28
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.73,9.8,9.93,10,10.1,10.2,10.4,10.6,10.8,11,11,11.2,11.3,11.4,11.5,11.7,11.7,11.9,12.1,12.3,12.6,12.8,12.9,12.9,13,12.9,12.9,13,13.1
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,21.1,21.2,21.3,21.2,21.1,21.3,21.5,22,22.1,22.9,23.7,24.5,24.9,25.9,26.5,27.4,27.5,27.7,28.4,28.6,28.9,29.4,29.7,29.2,29.4,29.1,29.6,29.9,30.2
Mauritius,,,,,,,,,,,,3.19,3.04,1.01,2.85,9.31,3.91,3.5,4.03,6.74,3.35,8.61,7.39,12.1,7.21,8.13,19.5,4.44,5.2,12.7,4.48,6.01,15.1,7.44,9.71,10.5,10.9,7.49,9.14,10.6,12.5,13.6,13.8,14.5,15.3,15,15.7,16.6,17.1,17.5,16.8,17.4,17.9,17.2,17.2,16.9,16.1,16,16.4,16.7,17.1,16.4,15.9,16,15.8,15.5,15.3,15.3,15.4,15.4
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.1,15.2,15.2,15.2,15.3,15.4,15.6,15.9,16.2,16.6,16.7,17.1,17.3,17.6,17.9,17.9,17.9,17.9,18.1,18.4,18.7,18.7,18.6,18.5,18.4,18.3,18.3,18.4,18.5
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72,9.72,9.83,10.1,11.1,12,12.1,11.6,10.4,10.6,10.6,11.2,11.5,11.3,10.7,10.5,10.6,10.6,10.6,10.6,10.3,10.2,10.3,10.2,10.4,10.5,10.7,10.8,11,11.2
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26.1,26.3,26.4,26.7,26.9,27.2,27.5,28.1,28.7,29.6,30.2,30.8,32.9,34.3,34.9,34.8,34.8,35.5,37.5,38.9,39.6,40.2,41.1,42,42.2,42.3,42.3,42.5,42.5
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,16.8,16.8,17,17.1,17.3,17.4,17.7,18.2,18.8,19.7,20.4,21.4,22.2,22.8,23.4,24,24.2,24.7,25.2,25.6,25.9,26.2,26.6,26.7,27.1,27.2,27.6,27.8,27.7
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,40.1,40.4,40.8,40.9,41,40.8,40.9,41,41.3,42,42.1,43.3,43.9,45,46.2,47.6,47.9,48.9,49.5,50.4,51.4,52.4,52.9,52.3,52.3,51.9,51.6,51.8,51.7
Nicaragua,,,,,,,,,,,,,2.08,4.32,6.09,6.89,,,8.83,11.6,,,,12.2,13.2,15,,16.4,,,,,,,,,,,23.3,24.1,27,28.3,28,28.3,29.3,30.1,30.9,30.9,31.1,31.8,32.1,32.5,32.8,33.5,33.8,34.9,34.7,34.7,34.6,34.6,34.3,34.4,34.3,33.5,32.2,32.1,31.6,32.3,33,33
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,28.3,28.2,28.2,28.4,28.5,28.6,28.7,28.9,29.1,29.5,29.9,30.1,30.3,30.4,30.7,30.9,31.2,31.4,31.8,32.3,32.4,32.5,32.5,32.5,32.4,32.5,32.5,32.5,32.5
Netherlands,11.4,11.7,12.1,12.4,12,13.1,12.3,13.1,12.9,12.4,13.2,13.6,14.1,13.7,13.6,14.8,14.8,14.6,16.7,14.2,14.7,15.3,16.1,16.6,16.9,19.4,20,18.4,20.3,21.3,22.3,22.6,23.6,24.1,25.2,25.7,26.9,28.4,28.8,29.9,30.9,31.8,32.5,32.9,33.1,32.8,33.2,33,32.8,32.3,31.2,31.6,31.8,31.9,30.3,29.4,29.1,28.5,27.8,27.4,26.7,26.8,26.7,26.3,26.1,26.1,26.1,26.2,26.2,26.3
Norway,,11,13.5,13.4,13.9,13.6,16.6,14.1,14.6,13.3,15.5,14.9,15.7,18.7,16.1,16.2,16,15.8,16.6,16.4,17,19.8,17.7,18.1,20.2,22,24.2,25.1,25.7,27.3,28.7,27.7,27.3,30.3,30.5,33.3,32.7,33.4,35.6,35.7,36.4,36.7,37.4,38.3,38.6,38.6,39.1,39.2,38.8,38.9,38.3,38,37.7,37.5,37.2,36.5,36.3,36.1,35.3,34.6,33.9,33.5,32.9,32,31.9,31.2,30.9,30.1,30,30
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,7,6.93,6.91,6.87,6.88,6.87,6.91,6.94,6.99,7.08,7.17,7.28,7.37,7.42,7.46,7.49,7.51,7.52,7.55,7.59,7.75,7.91,8.1,8.35,8.59,8.77,8.93,9.1,9.27
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,29.7,29.9,30.1,30.3,30.7,31,31.5,31.9,32.3,32.9,33.6,34.1,34.5,34.9,35,35.2,35.2,35.1,35.1,34.8,34.5,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4
New Zealand,12.8,12.8,14.9,13.3,14.2,15.5,14.3,13.8,13.8,14.6,12.5,13.2,14.1,16.8,13,15,14.5,14,15.1,14.3,16,15.8,16.4,19,21.4,20.7,19.9,20.3,20.2,21.6,23.5,22.9,23.1,25.1,25.9,26.8,27.5,27.5,29.8,30.8,31.6,31.7,32.1,32.5,32.9,32.4,32.1,31.8,31.3,31,31.2,30.8,30,28.6,27.7,26.5,26.1,25.6,25.2,24.4,23.8,23.4,23.1,22.7,22.6,22.6,22.4,22.2,22.7,22.9
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.4,12.4,12.3,12.2,12.1,12.1,12,12.1,12.4,13.1,13.5,13,12.7,12.8,13.2,13.2,13.6,13.9,13.8,12.9,12.5
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,10.7,10.8,10.8,10.8,11,11.1,11.4,11.6,12,12.3,12.4,12.4,12.4,12.4,12.5,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.4,12.4,12.4,12.3,12.3,12.5,12.5
Panama,,,,,,3.42,5.96,4.04,5.67,7.12,5.48,6.75,5.32,7.18,8.6,4.37,7.97,7.75,8.98,7.75,8.36,6.75,9.33,8.06,9.59,8.37,12.8,13.6,12,13.6,12.7,15.5,15,14.9,20.3,16.5,20.1,19.5,18.4,20.7,,,,,,,25.5,26.6,28,29.7,29.4,29.8,30.3,30.8,29.6,29.5,29.3,28.2,28,27.5,27.1,26.5,26.9,26.3,26,25.8,25.4,25.7,25.4,25.4
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20.5,20.9,21.2,21,21.2,21.1,21.7,22.3,22.8,23.3,23,23,22.9,22.6,22.4,22.5,22.2,22.2,23.4,23.8,23.8,23.5,23.1,22.5,22.2,22,21.9,21.9,21.8
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.5,17.6,17.9,18.1,18.2,18.5,18.6,18.1,17,16.5,16.3,16.1,15.8,15.6,15.8,16,16,16.3,16.3,16.4,16.6,16.9,17.1,17.2,17.4,17.3,17.2,17.1,17.2
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2,35.6,35.2,35,34.6,34.5,34.5,34.4,34.4,34.3,34.2,34.1,33.9,33.8,33.6,33.2,33.4,33.5,33.7,33.9,34,34.1,34.2,34.3,34.4,34.4,34.5,34.6,34.6,34.7
