,country,year,newcases
935,Canada,1994,89.5
936,Canada,1995,90.1
937,Canada,1996,90
938,Canada,1997,91.2
939,Canada,1998,92.6
940,Canada,1999,94.4
941,Canada,2000,95.4
942,Canada,2001,95.9
943,Canada,2002,95.9
944,Canada,2003,96
945,Canada,2004,93.5
946,Canada,2005,89.9
947,Canada,2006,86.6
948,Canada,2007,82.2
949,Canada,2008,79.3
950,Canada,2009,76.7
951,Canada,2010,74.8
952,Canada,2011,70.5
953,Canada,2012,68.8
954,Canada,2013,67
955,Canada,2014,66.2
956,Canada,2015,66.1
957,Canada,2016,68
958,Canada,2017,69
959,Canada,2018,70.5
960,Canada,2019,71.4
961,Switzerland,1990,100
962,Switzerland,1991,101
963,Switzerland,1992,102
964,Switzerland,1993,102
965,Switzerland,1994,104
966,Switzerland,1995,102
967,Switzerland,1996,99.9
968,Switzerland,1997,102
969,Switzerland,1998,105
970,Switzerland,1999,106
971,Switzerland,2000,108
972,Switzerland,2001,109
973,Switzerland,2002,110
974,Switzerland,2003,111
975,Switzerland,2004,111
976,Switzerland,2005,109
977,Switzerland,2006,107
978,Switzerland,2007,106
979,Switzerland,2008,104
980,Switzerland,2009,103
981,Switzerland,2010,100
982,Switzerland,2011,97.5
983,Switzerland,2012,95
984,Switzerland,2013,94
985,Switzerland,2014,92.5
986,Switzerland,2015,91.2
987,Switzerland,2016,90.3
988,Switzerland,2017,91.2
989,Switzerland,2018,91
990,Switzerland,2019,91.3
991,Chile,1990,32.2
992,Chile,1991,32.9
993,Chile,1992,34
994,Chile,1993,35.9
995,Chile,1994,37.8
996,Chile,1995,40.5
997,Chile,1996,43
998,Chile,1997,43.6
999,Chile,1998,45.1
1000,Chile,1999,46.5
1001,Chile,2000,47.3
1002,Chile,2001,48.8
1003,Chile,2002,49.5
1004,Chile,2003,51.5
1005,Chile,2004,52.6
1006,Chile,2005,52.8
1007,Chile,2006,53.1
1008,Chile,2007,53.6
1009,Chile,2008,54.4
1010,Chile,2009,56.5
1011,Chile,2010,58
1012,Chile,2011,58.4
1013,Chile,2012,59.1
1014,Chile,2013,59.5
1015,Chile,2014,59.3
1016,Chile,2015,59.5
1017,Chile,2016,58.8
1018,Chile,2017,59.2
1019,Chile,2018,59.9
1020,Chile,2019,60.3
1021,China,1990,8.88
1022,China,1991,9.06
1023,China,1992,9.1
1024,China,1993,9.26
1025,China,1994,9.38
1026,China,1995,9.52
1027,China,1996,9.82
1028,China,1997,10
1029,China,1998,10.2
1030,China,1999,10.4
1031,China,2000,10.6
1032,China,2001,10.9
1033,China,2002,11.1
1034,China,2003,11.4
1035,China,2004,11.9
1036,China,2005,12.3
1037,China,2006,12.5
1038,China,2007,12.9
1039,China,2008,13.4
1040,China,2009,14
1041,China,2010,14.6
1042,China,2011,14.9
1043,China,2012,15.2
1044,China,2013,15.4
1045,China,2014,15.9
1046,China,2015,16.1
1047,China,2016,16.1
1048,China,2017,16.6
1049,China,2018,16.9
1050,China,2019,17.3
1051,Cote d'Ivoire,1990,20.3
1052,Cote d'Ivoire,1991,20.6
1053,Cote d'Ivoire,1992,20.9
1054,Cote d'Ivoire,1993,21.2
1055,Cote d'Ivoire,1994,21.4
1056,Cote d'Ivoire,1995,21.8
1057,Cote d'Ivoire,1996,22.1
1058,Cote d'Ivoire,1997,22.5
1059,Cote d'Ivoire,1998,23.1
1060,Cote d'Ivoire,1999,23.7
1061,Cote d'Ivoire,2000,24.7
1062,Cote d'Ivoire,2001,25.4
1063,Cote d'Ivoire,2002,26.5
1064,Cote d'Ivoire,2003,27
1065,Cote d'Ivoire,2004,27.7
1066,Cote d'Ivoire,2005,28.1
1067,Cote d'Ivoire,2006,28.8
1068,Cote d'Ivoire,2007,29
1069,Cote d'Ivoire,2008,29.7
1070,Cote d'Ivoire,2009,30.3
1071,Cote d'Ivoire,2010,30.8
1072,Cote d'Ivoire,2011,31.2
1073,Cote d'Ivoire,2012,31.7
1074,Cote d'Ivoire,2013,32.2
1075,Cote d'Ivoire,2014,32
1076,Cote d'Ivoire,2015,32.3
1077,Cote d'Ivoire,2016,31.8
1078,Cote d'Ivoire,2017,31.9
1079,Cote d'Ivoire,2018,32.5
1080,Cote d'Ivoire,2019,32.6
1081,Cameroon,1990,20.8
1082,Cameroon,1991,21.3
1083,Cameroon,1992,21.8
1084,Cameroon,1993,22.3
1085,Cameroon,1994,22.6
1086,Cameroon,1995,22.9
1087,Cameroon,1996,23.4
1088,Cameroon,1997,24
1089,Cameroon,1998,24.7
1090,Cameroon,1999,25.2
1091,Cameroon,2000,26.3
1092,Cameroon,2001,27
1093,Cameroon,2002,28.4
1094,Cameroon,2003,29.4
1095,Cameroon,2004,30.5
1096,Cameroon,2005,31.5
1097,Cameroon,2006,32.5
1098,Cameroon,2007,32.6
1099,Cameroon,2008,33.3
1100,Cameroon,2009,33.8
1101,Cameroon,2010,34.3
1102,Cameroon,2011,35
1103,Cameroon,2012,35.5
1104,Cameroon,2013,36.1
1105,Cameroon,2014,36.3
1106,Cameroon,2015,36.6
1107,Cameroon,2016,36.8
1108,Cameroon,2017,37.3
1109,Cameroon,2018,38.1
1110,Cameroon,2019,38.5
1111,"Congo, Dem. Rep.",1990,23.9
1112,"Congo, Dem. Rep.",1991,24.1
1113,"Congo, Dem. Rep.",1992,24.1
1114,"Congo, Dem. Rep.",1993,24.1
1115,"Congo, Dem. Rep.",1994,24.1
1116,"Congo, Dem. Rep.",1995,24.2
1117,"Congo, Dem. Rep.",1996,24.3
1118,"Congo, Dem. Rep.",1997,24.2
1119,"Congo, Dem. Rep.",1998,24.3
1120,"Congo, Dem. Rep.",1999,24.3
1121,"Congo, Dem. Rep.",2000,24.4
1122,"Congo, Dem. Rep.",2001,24.3
1123,"Congo, Dem. Rep.",2002,24.4
1124,"Congo, Dem. Rep.",2003,24.7
1125,"Congo, Dem. Rep.",2004,24.9
1126,"Congo, Dem. Rep.",2005,25
1127,"Congo, Dem. Rep.",2006,24.9
1128,"Congo, Dem. Rep.",2007,24.7
1129,"Congo, Dem. Rep.",2008,24.8
1130,"Congo, Dem. Rep.",2009,24.8
1131,"Congo, Dem. Rep.",2010,25
1132,"Congo, Dem. Rep.",2011,25.3
1133,"Congo, Dem. Rep.",2012,25.6
1134,"Congo, Dem. Rep.",2013,25.9
1135,"Congo, Dem. Rep.",2014,26
1136,"Congo, Dem. Rep.",2015,26.1
1137,"Congo, Dem. Rep.",2016,26.1
1138,"Congo, Dem. Rep.",2017,26.4
1139,"Congo, Dem. Rep.",2018,27
1140,"Congo, Dem. Rep.",2019,27.3
1141,"Congo, Rep.",1990,30.5
1142,"Congo, Rep.",1991,30.4
1143,"Congo, Rep.",1992,30.3
1144,"Congo, Rep.",1993,30.2
1145,"Congo, Rep.",1994,30.3
1146,"Congo, Rep.",1995,30.5
1147,"Congo, Rep.",1996,30.5
1148,"Congo, Rep.",1997,30.4
1149,"Congo, Rep.",1998,29.8
1150,"Congo, Rep.",1999,29.2
1151,"Congo, Rep.",2000,28.7
1152,"Congo, Rep.",2001,28.4
1153,"Congo, Rep.",2002,28.3
1154,"Congo, Rep.",2003,28.6
1155,"Congo, Rep.",2004,28.8
1156,"Congo, Rep.",2005,29.1
1157,"Congo, Rep.",2006,29.4
1158,"Congo, Rep.",2007,29.6
1159,"Congo, Rep.",2008,29.9
1160,"Congo, Rep.",2009,30.1
1161,"Congo, Rep.",2010,30.4
1162,"Congo, Rep.",2011,30.9
1163,"Congo, Rep.",2012,31.4
1164,"Congo, Rep.",2013,31.7
1165,"Congo, Rep.",2014,31.9
1166,"Congo, Rep.",2015,32.3
1167,"Congo, Rep.",2016,32.4
1168,"Congo, Rep.",2017,32.8
1169,"Congo, Rep.",2018,33.5
1170,"Congo, Rep.",2019,34
1171,Cook Is,1990,99.7
1172,Cook Is,1991,101
1173,Cook Is,1992,103
1174,Cook Is,1993,104
1175,Cook Is,1994,105
1176,Cook Is,1995,105
1177,Cook Is,1996,105
1178,Cook Is,1997,105
1179,Cook Is,1998,105
1180,Cook Is,1999,105
1181,Cook Is,2000,105
1182,Cook Is,2001,106
1183,Cook Is,2002,105
1184,Cook Is,2003,106
1185,Cook Is,2004,107
1186,Cook Is,2005,109
1187,Cook Is,2006,110
1188,Cook Is,2007,111
1189,Cook Is,2008,109
1190,Cook Is,2009,107
1191,Cook Is,2010,107
1192,Cook Is,2011,108
1193,Cook Is,2012,108
1194,Cook Is,2013,105
1195,Cook Is,2014,105
1196,Cook Is,2015,106
1197,Cook Is,2016,107
1198,Cook Is,2017,108
1199,Cook Is,2018,109
1200,Cook Is,2019,110
1201,Colombia,1990,38.8
1202,Colombia,1991,40.3
1203,Colombia,1992,41
1204,Colombia,1993,43.3
1205,Colombia,1994,46.5
1206,Colombia,1995,48.6
1207,Colombia,1996,50.8
1208,Colombia,1997,51.5
1209,Colombia,1998,52.5
1210,Colombia,1999,54.3
1211,Colombia,2000,55.5
1212,Colombia,2001,56.4
1213,Colombia,2002,61.5
1214,Colombia,2003,57.9
1215,Colombia,2004,56.5
1216,Colombia,2005,53.2
1217,Colombia,2006,52.9
1218,Colombia,2007,52
1219,Colombia,2008,53.1
1220,Colombia,2009,56.5
1221,Colombia,2010,56.9
1222,Colombia,2011,56.2
1223,Colombia,2012,56.4
1224,Colombia,2013,56
1225,Colombia,2014,54.4
1226,Colombia,2015,55.4
1227,Colombia,2016,57
1228,Colombia,2017,58.5
1229,Colombia,2018,60.6
1230,Colombia,2019,62.4
1231,Comoros,1990,25.9
1232,Comoros,1991,25.7
1233,Comoros,1992,26.4
1234,Comoros,1993,26.7
1235,Comoros,1994,27.1
1236,Comoros,1995,27.4
1237,Comoros,1996,27.6
1238,Comoros,1997,27.6
1239,Comoros,1998,27.3
1240,Comoros,1999,27.2
1241,Comoros,2000,27.7
1242,Comoros,2001,27.7
1243,Comoros,2002,27.7
1244,Comoros,2003,27.5
1245,Comoros,2004,27
1246,Comoros,2005,27.5
1247,Comoros,2006,27.4
1248,Comoros,2007,28.3
1249,Comoros,2008,28.8
1250,Comoros,2009,28.6
1251,Comoros,2010,28.8
1252,Comoros,2011,29.2
1253,Comoros,2012,29.6
1254,Comoros,2013,29.8
1255,Comoros,2014,30.4
1256,Comoros,2015,30.5
1257,Comoros,2016,30.5
1258,Comoros,2017,30.7
1259,Comoros,2018,30.7
1260,Comoros,2019,30.9
1261,Cape Verde,1990,21.9
1262,Cape Verde,1991,22.7
1263,Cape Verde,1992,23.4
1264,Cape Verde,1993,24.7
1265,Cape Verde,1994,26.6
1266,Cape Verde,1995,29.3
1267,Cape Verde,1996,33.9
1268,Cape Verde,1997,40.7
1269,Cape Verde,1998,43.5
1270,Cape Verde,1999,45.4
1271,Cape Verde,2000,46.8
1272,Cape Verde,2001,48.4
1273,Cape Verde,2002,49.6
1274,Cape Verde,2003,50.8
1275,Cape Verde,2004,52.4
1276,Cape Verde,2005,54.1
1277,Cape Verde,2006,47.3
1278,Cape Verde,2007,46.2
1279,Cape Verde,2008,47.2
1280,Cape Verde,2009,48.1
1281,Cape Verde,2010,48.8
1282,Cape Verde,2011,49.9
1283,Cape Verde,2012,51.6
1284,Cape Verde,2013,52.3
1285,Cape Verde,2014,52.7
1286,Cape Verde,2015,53.2
1287,Cape Verde,2016,54.6
1288,Cape Verde,2017,58.7
1289,Cape Verde,2018,92.9
1290,Cape Verde,2019,94.3
1291,Costa Rica,1990,45.2
1292,Costa Rica,1991,46.9
1293,Costa Rica,1992,49.1
1294,Costa Rica,1993,48.9
1295,Costa Rica,1994,51
1296,Costa Rica,1995,53.9
1297,Costa Rica,1996,54.6
1298,Costa Rica,1997,57.3
1299,Costa Rica,1998,60.5
1300,Costa Rica,1999,66.4
1301,Costa Rica,2000,68
1302,Costa Rica,2001,70.4
1303,Costa Rica,2002,71.6
1304,Costa Rica,2003,72.8
1305,Costa Rica,2004,74.8
1306,Costa Rica,2005,73.1
1307,Costa Rica,2006,75.9
1308,Costa Rica,2007,73.5
1309,Costa Rica,2008,75.3
1310,Costa Rica,2009,76.8
1311,Costa Rica,2010,85.5
1312,Costa Rica,2011,84
1313,Costa Rica,2012,83.3
1314,Costa Rica,2013,84
1315,Costa Rica,2014,83.4
1316,Costa Rica,2015,84.4
1317,Costa Rica,2016,85.8
1318,Costa Rica,2017,86.5
1319,Costa Rica,2018,89.1
1320,Costa Rica,2019,90.1
1321,Cuba,1990,62.1
1322,Cuba,1991,65
1323,Cuba,1992,68.1
1324,Cuba,1993,70.3
1325,Cuba,1994,71.3
1326,Cuba,1995,71.1
1327,Cuba,1996,70.8
1328,Cuba,1997,72.7
1329,Cuba,1998,75.2
1330,Cuba,1999,77.4
1331,Cuba,2000,79.7
1332,Cuba,2001,81.3
1333,Cuba,2002,82.1
1334,Cuba,2003,85.1
1335,Cuba,2004,87.5
1336,Cuba,2005,91.1
1337,Cuba,2006,92.9
1338,Cuba,2007,94.3
1339,Cuba,2008,95.1
1340,Cuba,2009,97.2
1341,Cuba,2010,99.2
1342,Cuba,2011,98.2
1343,Cuba,2012,101
1344,Cuba,2013,103
1345,Cuba,2014,103
1346,Cuba,2015,105
1347,Cuba,2016,107
1348,Cuba,2017,110
1349,Cuba,2018,112
1350,Cuba,2019,112
1351,Cyprus,1990,39.2
1352,Cyprus,1991,41
1353,Cyprus,1992,44.6
1354,Cyprus,1993,48.7
1355,Cyprus,1994,51.6
1356,Cyprus,1995,53.1
1357,Cyprus,1996,53.5
1358,Cyprus,1997,55.1
1359,Cyprus,1998,56.9
1360,Cyprus,1999,58.9
1361,Cyprus,2000,61.7
1362,Cyprus,2001,64.6
1363,Cyprus,2002,68.4
1364,Cyprus,2003,71.1
1365,Cyprus,2004,75.5
1366,Cyprus,2005,79.8
1367,Cyprus,2006,83.2
1368,Cyprus,2007,87.2
1369,Cyprus,2008,90.2
1370,Cyprus,2009,93.4
1371,Cyprus,2010,94.1
1372,Cyprus,2011,91.7
1373,Cyprus,2012,91
1374,Cyprus,2013,90.8
1375,Cyprus,2014,90.8
1376,Cyprus,2015,91.1
1377,Cyprus,2016,87.9
1378,Cyprus,2017,84.4
1379,Cyprus,2018,84.5
1380,Cyprus,2019,85.1
1381,Czech Republic,1990,40.1
1382,Czech Republic,1991,40.6
1383,Czech Republic,1992,42
1384,Czech Republic,1993,44
1385,Czech Republic,1994,47.5
1386,Czech Republic,1995,49.7
1387,Czech Republic,1996,51.4
1388,Czech Republic,1997,53
1389,Czech Republic,1998,54.8
1390,Czech Republic,1999,57
1391,Czech Republic,2000,59.2
1392,Czech Republic,2001,62.3
1393,Czech Republic,2002,63.1
1394,Czech Republic,2003,65.6
1395,Czech Republic,2004,67.4
1396,Czech Republic,2005,68.7
1397,Czech Republic,2006,69.1
1398,Czech Republic,2007,70.3
1399,Czech Republic,2008,71.3
1400,Czech Republic,2009,71.7
1401,Czech Republic,2010,71.7
1402,Czech Republic,2011,69.8
1403,Czech Republic,2012,68.3
1404,Czech Republic,2013,67.2
1405,Czech Republic,2014,66.3
1406,Czech Republic,2015,65.3
1407,Czech Republic,2016,64.8
1408,Czech Republic,2017,64.7
1409,Czech Republic,2018,65.3
1410,Czech Republic,2019,65.1
1411,Germany,1990,59.6
1412,Germany,1991,63.9
1413,Germany,1992,68
1414,Germany,1993,72.5
1415,Germany,1994,76.1
1416,Germany,1995,77.9
1417,Germany,1996,79.3
1418,Germany,1997,80.7
1419,Germany,1998,82.8
1420,Germany,1999,84.7
1421,Germany,2000,86.6
1422,Germany,2001,87.5
1423,Germany,2002,89.7
1424,Germany,2003,91.6
1425,Germany,2004,92
1426,Germany,2005,92.4
1427,Germany,2006,92.6
1428,Germany,2007,92.8
1429,Germany,2008,93.1
1430,Germany,2009,92.6
1431,Germany,2010,91.2
1432,Germany,2011,89.3
1433,Germany,2012,88
1434,Germany,2013,87.9
1435,Germany,2014,86.8
1436,Germany,2015,87.8
1437,Germany,2016,87.2
1438,Germany,2017,87.4
1439,Germany,2018,87.6
1440,Germany,2019,87.6
1441,Djibouti,1990,27.2
1442,Djibouti,1991,27.4
1443,Djibouti,1992,27.5
1444,Djibouti,1993,27.6
1445,Djibouti,1994,27.4
1446,Djibouti,1995,27.8
1447,Djibouti,1996,28.1
1448,Djibouti,1997,28.4
1449,Djibouti,1998,28.8
1450,Djibouti,1999,28.9
1451,Djibouti,2000,28.9
1452,Djibouti,2001,28.9
1453,Djibouti,2002,29.4
1454,Djibouti,2003,29.7
1455,Djibouti,2004,30.6
1456,Djibouti,2005,31.3
1457,Djibouti,2006,31.6
1458,Djibouti,2007,31.7
1459,Djibouti,2008,32
1460,Djibouti,2009,32.2
1461,Djibouti,2010,32.6
1462,Djibouti,2011,32.9
1463,Djibouti,2012,33.3
1464,Djibouti,2013,33.5
1465,Djibouti,2014,33.5
1466,Djibouti,2015,33.8
1467,Djibouti,2016,34
1468,Djibouti,2017,34.6
1469,Djibouti,2018,35.5
1470,Djibouti,2019,36.2
1471,Dominica,1990,153
1472,Dominica,1991,153
1473,Dominica,1992,155
1474,Dominica,1993,162
1475,Dominica,1994,170
1476,Dominica,1995,179
1477,Dominica,1996,185
1478,Dominica,1997,187
1479,Dominica,1998,187
1480,Dominica,1999,190
1481,Dominica,2000,195
1482,Dominica,2001,196
1483,Dominica,2002,198
1484,Dominica,2003,197
1485,Dominica,2004,197
1486,Dominica,2005,201
1487,Dominica,2006,202
1488,Dominica,2007,198
1489,Dominica,2008,197
1490,Dominica,2009,196
1491,Dominica,2010,196
1492,Dominica,2011,199
1493,Dominica,2012,202
1494,Dominica,2013,201
1495,Dominica,2014,199
1496,Dominica,2015,196
1497,Dominica,2016,194
1498,Dominica,2017,195
1499,Dominica,2018,195
1500,Dominica,2019,196
1501,Denmark,1990,52.9
1502,Denmark,1991,52.6
1503,Denmark,1992,52.6
1504,Denmark,1993,52.6
1505,Denmark,1994,52.1
1506,Denmark,1995,51.8
1507,Denmark,1996,52.8
1508,Denmark,1997,53.5
1509,Denmark,1998,55
1510,Denmark,1999,58.3
1511,Denmark,2000,60
1512,Denmark,2001,63.8
1513,Denmark,2002,69.2
1514,Denmark,2003,74
1515,Denmark,2004,79.3
1516,Denmark,2005,81.8
1517,Denmark,2006,86.7
1518,Denmark,2007,90.1
1519,Denmark,2008,91.9
1520,Denmark,2009,93.9
1521,Denmark,2010,93.3
1522,Denmark,2011,89.7
1523,Denmark,2012,87.1
1524,Denmark,2013,85.5
1525,Denmark,2014,83.8
1526,Denmark,2015,82
1527,Denmark,2016,82.7
1528,Denmark,2017,82.5
1529,Denmark,2018,81.9
1530,Denmark,2019,81.6
1531,Dominican Republic,1990,37.6
1532,Dominican Republic,1991,37.8
1533,Dominican Republic,1992,38.3
1534,Dominican Republic,1993,40.3
1535,Dominican Republic,1994,43.1
1536,Dominican Republic,1995,46.2
1537,Dominican Republic,1996,50.5
1538,Dominican Republic,1997,53.4
1539,Dominican Republic,1998,56.7
1540,Dominican Republic,1999,62.9
1541,Dominican Republic,2000,65.8
1542,Dominican Republic,2001,68.1
1543,Dominican Republic,2002,70.7
1544,Dominican Republic,2003,71.5
1545,Dominican Republic,2004,73.3
1546,Dominican Republic,2005,76.7
1547,Dominican Republic,2006,77
1548,Dominican Republic,2007,74.1
1549,Dominican Republic,2008,72.1
1550,Dominican Republic,2009,72
1551,Dominican Republic,2010,72.3
1552,Dominican Republic,2011,73.8
1553,Dominican Republic,2012,76.3
1554,Dominican Republic,2013,77.4
1555,Dominican Republic,2014,75.4
1556,Dominican Republic,2015,75.5
1557,Dominican Republic,2016,74.9
1558,Dominican Republic,2017,73.7
1559,Dominican Republic,2018,73.5
1560,Dominican Republic,2019,73.2
1561,Algeria,1990,13.6
1562,Algeria,1991,14.1
1563,Algeria,1992,14.1
1564,Algeria,1993,14.2
1565,Algeria,1994,14.2
1566,Algeria,1995,14.3
1567,Algeria,1996,14.4
1568,Algeria,1997,14.4
1569,Algeria,1998,14.3
1570,Algeria,1999,14.4
1571,Algeria,2000,14.5
1572,Algeria,2001,14.7
1573,Algeria,2002,14.8
1574,Algeria,2003,15.1
1575,Algeria,2004,15.2
1576,Algeria,2005,15.4
1577,Algeria,2006,15.6
1578,Algeria,2007,15.6
1579,Algeria,2008,15.5
1580,Algeria,2009,15.3
1581,Algeria,2010,15.1
1582,Algeria,2011,15.3
1583,Algeria,2012,15.6
1584,Algeria,2013,15.7
1585,Algeria,2014,15.9
1586,Algeria,2015,16.2
1587,Algeria,2016,16.6
1588,Algeria,2017,17
1589,Algeria,2018,17.5
1590,Algeria,2019,18
1591,Ecuador,1990,26.8
1592,Ecuador,1991,28.5
1593,Ecuador,1992,28.9
1594,Ecuador,1993,29.3
1595,Ecuador,1994,30
1596,Ecuador,1995,30.3
1597,Ecuador,1996,31.4
1598,Ecuador,1997,32.2
1599,Ecuador,1998,34.3
1600,Ecuador,1999,35.1
1601,Ecuador,2000,35.7
1602,Ecuador,2001,37.2
1603,Ecuador,2002,39.4
1604,Ecuador,2003,40.7
1605,Ecuador,2004,42.3
1606,Ecuador,2005,43.7
1607,Ecuador,2006,45
1608,Ecuador,2007,46.6
1609,Ecuador,2008,47.1
1610,Ecuador,2009,46.1
1611,Ecuador,2010,46.1
1612,Ecuador,2011,47.5
1613,Ecuador,2012,48.6
1614,Ecuador,2013,48.9
1615,Ecuador,2014,47.5
1616,Ecuador,2015,46.6
1617,Ecuador,2016,47.2
1618,Ecuador,2017,47.7
1619,Ecuador,2018,48.5
1620,Ecuador,2019,48.5
1621,Egypt,1990,7.23
1622,Egypt,1991,7.26
1623,Egypt,1992,7.36
1624,Egypt,1993,7.66
1625,Egypt,1994,7.89
1626,Egypt,1995,7.94
1627,Egypt,1996,7.91
1628,Egypt,1997,8
1629,Egypt,1998,8.05
1630,Egypt,1999,8.37
1631,Egypt,2000,8.61
1632,Egypt,2001,8.98
1633,Egypt,2002,9.22
1634,Egypt,2003,9.69
1635,Egypt,2004,10
1636,Egypt,2005,9.9
1637,Egypt,2006,9.65
1638,Egypt,2007,9.38
1639,Egypt,2008,9.4
1640,Egypt,2009,9.67
1641,Egypt,2010,9.76
1642,Egypt,2011,10.1
1643,Egypt,2012,10.1
1644,Egypt,2013,9.51
1645,Egypt,2014,9.66
1646,Egypt,2015,10.4
1647,Egypt,2016,10.9
1648,Egypt,2017,11.2
1649,Egypt,2018,11.7
1650,Egypt,2019,12
1651,Eritrea,1990,24
1652,Eritrea,1991,24.5
1653,Eritrea,1992,25
1654,Eritrea,1993,25.7
1655,Eritrea,1994,26.9
1656,Eritrea,1995,28.6
1657,Eritrea,1996,29.1
1658,Eritrea,1997,29.5
1659,Eritrea,1998,29.8
1660,Eritrea,1999,30.2
1661,Eritrea,2000,30.4
1662,Eritrea,2001,30.3
1663,Eritrea,2002,30.6
1664,Eritrea,2003,30.7
1665,Eritrea,2004,30.8
1666,Eritrea,2005,30.7
1667,Eritrea,2006,30.6
1668,Eritrea,2007,30.4
1669,Eritrea,2008,30.2
1670,Eritrea,2009,29.9
1671,Eritrea,2010,29.7
1672,Eritrea,2011,29.5
1673,Eritrea,2012,29.4
1674,Eritrea,2013,29.3
1675,Eritrea,2014,29.4
1676,Eritrea,2015,29.6
1677,Eritrea,2016,29.6
1678,Eritrea,2017,29.5
1679,Eritrea,2018,29.7
1680,Eritrea,2019,29.7
1681,Spain,1990,42.1
1682,Spain,1991,43.9
1683,Spain,1992,45.8
1684,Spain,1993,48.2
1685,Spain,1994,50.5
1686,Spain,1995,52.8
1687,Spain,1996,55.1
1688,Spain,1997,56.9
1689,Spain,1998,59.8
1690,Spain,1999,62.3
1691,Spain,2000,62.5
1692,Spain,2001,63.5
1693,Spain,2002,64.8
1694,Spain,2003,66.3
1695,Spain,2004,66.4
1696,Spain,2005,66
1697,Spain,2006,64.8
1698,Spain,2007,65
1699,Spain,2008,64.7
1700,Spain,2009,64.1
1701,Spain,2010,63.3
1702,Spain,2011,62.1
1703,Spain,2012,61
1704,Spain,2013,59.9
1705,Spain,2014,59.6
1706,Spain,2015,59.8
1707,Spain,2016,59.5
1708,Spain,2017,60.1
1709,Spain,2018,59.9
1710,Spain,2019,60
1711,Estonia,1990,45.8
1712,Estonia,1991,46.8
1713,Estonia,1992,47.6
1714,Estonia,1993,49
1715,Estonia,1994,48.8
1716,Estonia,1995,47.7
1717,Estonia,1996,46.6
1718,Estonia,1997,49.8
1719,Estonia,1998,54
1720,Estonia,1999,56.1
1721,Estonia,2000,60.1
1722,Estonia,2001,63.8
1723,Estonia,2002,68.4
1724,Estonia,2003,73.2
1725,Estonia,2004,79.5
1726,Estonia,2005,83.9
1727,Estonia,2006,88.7
1728,Estonia,2007,95.9
1729,Estonia,2008,101
1730,Estonia,2009,106
1731,Estonia,2010,107
1732,Estonia,2011,111
1733,Estonia,2012,114
1734,Estonia,2013,115
1735,Estonia,2014,122
1736,Estonia,2015,123
1737,Estonia,2016,123
1738,Estonia,2017,121
1739,Estonia,2018,120
1740,Estonia,2019,119
1741,Ethiopia,1990,10.7
1742,Ethiopia,1991,10.6
1743,Ethiopia,1992,10.6
1744,Ethiopia,1993,10.6
1745,Ethiopia,1994,10.5
1746,Ethiopia,1995,10.4
1747,Ethiopia,1996,10.4
1748,Ethiopia,1997,10.4
1749,Ethiopia,1998,10.6
1750,Ethiopia,1999,10.8
1751,Ethiopia,2000,10.8
1752,Ethiopia,2001,10.8
1753,Ethiopia,2002,11.1
1754,Ethiopia,2003,11.3
1755,Ethiopia,2004,11.4
1756,Ethiopia,2005,11.4
1757,Ethiopia,2006,11.4
1758,Ethiopia,2007,11.4
1759,Ethiopia,2008,11.5
1760,Ethiopia,2009,11.7
1761,Ethiopia,2010,12
1762,Ethiopia,2011,12.3
1763,Ethiopia,2012,12.7
1764,Ethiopia,2013,13
1765,Ethiopia,2014,13.2
1766,Ethiopia,2015,13.3
1767,Ethiopia,2016,13.8
1768,Ethiopia,2017,14
1769,Ethiopia,2018,14.3
1770,Ethiopia,2019,14.5
1771,Finland,1990,61.4
1772,Finland,1991,64.1
1773,Finland,1992,68.7
1774,Finland,1993,73.9
1775,Finland,1994,78.3
1776,Finland,1995,83.7
1777,Finland,1996,87.8
1778,Finland,1997,92.5
1779,Finland,1998,97.8
1780,Finland,1999,102
1781,Finland,2000,105
1782,Finland,2001,107
1783,Finland,2002,110
1784,Finland,2003,113
1785,Finland,2004,115
1786,Finland,2005,113
1787,Finland,2006,111
1788,Finland,2007,110
1789,Finland,2008,110
1790,Finland,2009,109
1791,Finland,2010,109
1792,Finland,2011,107
1793,Finland,2012,105
1794,Finland,2013,105
1795,Finland,2014,105
1796,Finland,2015,105
1797,Finland,2016,105
1798,Finland,2017,107
1799,Finland,2018,107
1800,Finland,2019,107
1801,Fiji,1990,23.8
1802,Fiji,1991,23.7
1803,Fiji,1992,23.7
1804,Fiji,1993,23.6
1805,Fiji,1994,23.5
1806,Fiji,1995,23.3
1807,Fiji,1996,23.1
1808,Fiji,1997,23
1809,Fiji,1998,22.4
1810,Fiji,1999,22.4
1811,Fiji,2000,22.6
1812,Fiji,2001,23.2
1813,Fiji,2002,23.4
1814,Fiji,2003,24.2
1815,Fiji,2004,24.3
1816,Fiji,2005,25.1
1817,Fiji,2006,25.8
1818,Fiji,2007,27
1819,Fiji,2008,26.6
1820,Fiji,2009,25.9
1821,Fiji,2010,26.8
1822,Fiji,2011,27.4
1823,Fiji,2012,27.9
1824,Fiji,2013,28
1825,Fiji,2014,28.2
1826,Fiji,2015,28.4
1827,Fiji,2016,28.7
1828,Fiji,2017,29
1829,Fiji,2018,29.4
1830,Fiji,2019,29.6
1831,France,1990,67.6
1832,France,1991,68.8
1833,France,1992,70.3
1834,France,1993,71.8
1835,France,1994,72.6
1836,France,1995,73
1837,France,1996,74.1
1838,France,1997,75.1
